user_id,order_date,device,revenue_usd
6093,2025-09-25,desktop,130.34
6099,2025-09-25,desktop,196.2
6103,2025-09-20,mobile,58.86
6104,2025-09-20,desktop,118.43
6106,2025-09-15,desktop,181.34
6110,2025-09-28,mobile,89.12
6116,2025-09-17,desktop,157.4
6119,2025-09-08,mobile,76.27
6120,2025-10-06,tablet,128.54
6121,2025-09-28,mobile,146.19
6128,2025-09-10,desktop,172.93
6129,2025-09-16,desktop,166.0
6132,2025-10-02,desktop,91.92
6133,2025-09-07,desktop,157.63
6138,2025-09-29,desktop,118.31
6139,2025-09-15,desktop,96.04
6141,2025-09-20,tablet,102.41
6145,2025-10-03,desktop,153.96
6149,2025-10-06,desktop,88.69
6160,2025-09-22,mobile,76.76
6170,2025-10-04,desktop,116.21
6180,2025-10-06,mobile,99.52
6181,2025-09-27,mobile,95.78
6182,2025-10-04,desktop,206.52
6183,2025-09-22,desktop,87.55
6185,2025-09-25,desktop,131.59
6193,2025-09-30,mobile,126.64
6195,2025-09-25,mobile,79.08
6198,2025-09-17,mobile,193.16
6199,2025-09-19,mobile,175.19
6202,2025-10-02,desktop,166.61
6205,2025-10-03,desktop,128.07
6206,2025-10-01,mobile,125.4
6207,2025-10-03,desktop,157.42
6212,2025-10-06,desktop,180.95
6223,2025-09-18,mobile,79.53
6228,2025-10-05,desktop,153.94
6242,2025-09-27,mobile,87.95
6243,2025-09-28,desktop,185.66
6245,2025-09-25,desktop,111.43
6248,2025-10-05,mobile,81.19
6256,2025-10-04,desktop,137.89
6258,2025-09-14,desktop,91.86
6259,2025-10-02,mobile,165.31
6261,2025-10-01,desktop,257.98
6264,2025-10-06,mobile,102.5
6266,2025-09-11,desktop,109.62
6270,2025-09-17,mobile,100.49
6271,2025-09-20,desktop,119.18
6276,2025-09-21,desktop,203.26
6281,2025-10-06,desktop,106.4
6287,2025-09-12,desktop,155.82
6296,2025-09-17,desktop,114.61
6300,2025-09-18,desktop,214.0
6302,2025-10-06,desktop,163.81
6304,2025-10-06,mobile,139.76
6306,2025-09-29,mobile,64.75
6310,2025-09-12,desktop,108.75
6312,2025-10-01,desktop,156.22
6330,2025-10-01,desktop,158.16
6333,2025-10-02,tablet,10.0
6334,2025-09-25,desktop,176.47
6337,2025-09-14,mobile,87.0
6351,2025-09-17,desktop,208.51
6355,2025-09-19,desktop,194.73
6365,2025-10-06,mobile,95.48
6367,2025-10-04,desktop,40.04
6370,2025-09-27,desktop,71.63
6378,2025-09-17,desktop,80.38
6381,2025-09-30,desktop,117.8
6388,2025-10-06,desktop,75.9
6389,2025-10-05,desktop,131.46
6394,2025-09-27,desktop,155.75
6399,2025-10-03,desktop,227.7
6400,2025-10-01,desktop,145.08
6403,2025-10-06,tablet,75.12
6409,2025-10-06,desktop,108.04
6411,2025-10-06,desktop,132.59
6417,2025-09-12,desktop,86.82
6418,2025-10-03,desktop,147.54
6419,2025-09-28,desktop,159.43
6420,2025-09-25,desktop,113.32
6421,2025-10-06,desktop,113.04
6422,2025-09-28,desktop,177.13
6425,2025-10-06,tablet,148.45
6428,2025-10-04,desktop,133.72
6437,2025-09-29,desktop,123.47
6442,2025-10-03,mobile,190.68
6445,2025-09-23,mobile,164.14
6446,2025-09-24,mobile,196.41
6448,2025-09-20,mobile,79.82
6455,2025-09-28,desktop,158.67
6460,2025-09-24,desktop,140.99
6467,2025-09-27,mobile,85.1
6477,2025-09-11,desktop,116.4
6479,2025-09-13,desktop,163.43
6483,2025-09-14,desktop,99.79
6489,2025-09-17,desktop,176.87
6491,2025-09-22,tablet,26.18
6496,2025-09-13,desktop,207.26
6497,2025-09-27,tablet,110.26
6499,2025-09-30,desktop,209.35
6501,2025-09-18,desktop,100.63
6503,2025-10-02,desktop,135.27
6506,2025-09-19,desktop,122.58
6510,2025-09-24,mobile,13.15
6514,2025-09-24,desktop,112.37
6515,2025-10-04,mobile,126.61
6519,2025-09-14,mobile,94.91
6521,2025-10-06,mobile,141.55
6524,2025-10-02,desktop,134.95
6526,2025-09-13,desktop,147.81
6527,2025-10-06,mobile,61.11
6531,2025-10-06,mobile,137.99
6533,2025-09-20,desktop,166.31
6536,2025-10-06,tablet,162.71
6537,2025-09-25,desktop,100.12
6542,2025-09-22,desktop,202.64
6546,2025-09-11,desktop,205.47
6547,2025-10-06,desktop,157.43
6557,2025-09-26,desktop,200.04
6559,2025-09-23,mobile,91.69
6560,2025-09-13,mobile,130.23
6561,2025-10-06,desktop,114.54
6565,2025-09-22,desktop,161.79
6566,2025-10-03,desktop,133.63
6567,2025-09-26,mobile,68.18
6569,2025-10-04,desktop,75.98
6572,2025-09-16,tablet,151.95
6573,2025-10-05,mobile,109.07
6574,2025-10-05,tablet,101.61
6578,2025-09-29,tablet,64.11
6580,2025-10-06,desktop,132.38
6586,2025-10-04,desktop,108.74
6587,2025-10-03,desktop,86.69
6589,2025-10-06,mobile,102.57
6597,2025-10-04,desktop,143.33
6598,2025-10-01,desktop,110.75
6606,2025-09-24,mobile,190.32
6611,2025-09-14,desktop,116.19
6623,2025-09-14,tablet,136.86
6624,2025-09-29,desktop,203.5
6626,2025-09-16,desktop,106.93
6636,2025-09-30,mobile,119.38
6638,2025-09-28,desktop,97.98
6640,2025-09-28,desktop,77.71
6643,2025-09-07,tablet,92.77
6645,2025-09-30,desktop,146.07
6648,2025-09-10,mobile,109.57
6654,2025-09-18,desktop,136.73
6659,2025-10-06,desktop,95.67
6670,2025-09-27,desktop,188.16
6671,2025-10-04,desktop,155.44
6676,2025-10-06,desktop,128.61
6678,2025-09-22,tablet,156.95
6679,2025-09-26,desktop,134.26
6682,2025-10-06,desktop,158.44
6684,2025-09-07,desktop,39.68
6687,2025-09-14,tablet,62.55
6691,2025-09-27,desktop,90.78
6694,2025-10-01,desktop,77.08
6697,2025-09-24,desktop,130.4
6702,2025-10-02,desktop,159.24
6706,2025-09-09,desktop,189.81
6710,2025-09-30,desktop,167.89
6715,2025-09-19,mobile,174.97
6718,2025-09-21,mobile,121.44
6723,2025-09-21,desktop,210.31
6728,2025-09-20,desktop,120.44
6733,2025-09-14,desktop,139.83
6737,2025-10-04,desktop,119.96
6740,2025-09-21,mobile,15.4
6747,2025-09-16,desktop,136.89
6748,2025-09-19,tablet,112.94
6753,2025-09-18,desktop,116.96
6755,2025-09-13,mobile,158.06
6758,2025-09-25,desktop,99.65
6760,2025-10-05,tablet,154.6
6761,2025-10-06,desktop,234.03
6767,2025-10-06,desktop,117.62
6769,2025-10-02,desktop,89.35
6771,2025-09-17,mobile,76.56
6772,2025-09-17,desktop,125.05
6774,2025-09-09,desktop,170.82
6775,2025-09-18,desktop,147.7
6777,2025-09-19,tablet,200.6
6780,2025-09-16,mobile,133.63
6783,2025-10-03,mobile,127.8
6785,2025-09-18,tablet,80.28
6788,2025-09-24,mobile,86.05
6789,2025-09-22,mobile,73.49
6794,2025-09-24,desktop,102.98
6800,2025-10-05,desktop,176.06
6804,2025-09-18,tablet,125.52
6810,2025-09-20,desktop,139.2
6817,2025-09-22,tablet,203.19
6823,2025-09-22,tablet,130.09
6827,2025-09-27,mobile,151.21
6829,2025-10-05,desktop,80.14
6832,2025-09-18,desktop,173.42
6833,2025-09-15,desktop,181.24
6838,2025-09-19,desktop,193.53
6839,2025-10-06,desktop,126.53
6844,2025-09-14,desktop,195.25
6845,2025-09-15,tablet,165.91
6854,2025-09-28,mobile,161.08
6858,2025-10-05,tablet,129.52
6859,2025-09-29,desktop,122.9
6864,2025-09-30,mobile,137.36
6867,2025-10-01,desktop,118.8
6872,2025-09-16,desktop,210.92
6878,2025-09-30,desktop,128.65
6879,2025-10-03,mobile,121.33
6882,2025-10-02,desktop,134.37
6883,2025-10-04,desktop,107.95
6885,2025-09-23,tablet,73.55
6887,2025-09-18,mobile,147.56
6894,2025-09-19,desktop,117.17
6899,2025-10-01,desktop,51.42
6902,2025-10-06,mobile,114.3
6910,2025-10-02,desktop,155.03
6915,2025-09-26,tablet,77.25
6916,2025-09-28,mobile,64.46
6917,2025-10-01,mobile,91.89
6934,2025-10-06,mobile,145.36
6937,2025-09-21,desktop,188.08
6938,2025-10-01,desktop,164.79
6939,2025-09-16,mobile,148.4
6941,2025-09-15,desktop,109.85
6943,2025-10-06,tablet,123.28
6944,2025-09-19,desktop,108.18
6946,2025-10-03,desktop,156.14
6947,2025-09-10,desktop,142.05
6957,2025-10-03,mobile,74.58
6958,2025-09-22,mobile,97.3
6963,2025-09-16,desktop,188.78
6964,2025-09-30,desktop,203.95
6975,2025-09-30,desktop,256.88
6977,2025-10-01,mobile,89.74
6979,2025-09-26,desktop,223.63
6981,2025-09-20,desktop,86.87
7003,2025-09-16,desktop,135.92
7007,2025-09-19,desktop,191.9
7008,2025-09-17,desktop,151.28
7022,2025-09-22,mobile,148.88
7028,2025-10-05,mobile,56.9
7030,2025-09-21,desktop,117.33
7035,2025-09-08,desktop,143.39
7038,2025-10-06,desktop,73.19
7043,2025-09-15,desktop,200.29
7044,2025-10-06,mobile,62.23
7046,2025-09-26,desktop,138.95
7051,2025-09-28,desktop,90.92
7056,2025-09-23,mobile,191.01
7057,2025-10-05,mobile,134.95
7068,2025-09-21,desktop,65.17
7070,2025-09-25,mobile,128.34
7072,2025-09-27,mobile,51.07
7074,2025-09-29,mobile,71.93
7076,2025-09-24,tablet,68.8
7079,2025-09-27,desktop,133.09
7093,2025-09-11,desktop,158.57
7102,2025-10-03,desktop,116.72
7107,2025-09-30,desktop,187.91
7111,2025-09-28,mobile,127.68
7114,2025-09-21,tablet,146.62
7116,2025-10-06,desktop,164.68
7119,2025-09-23,mobile,142.69
7122,2025-10-02,desktop,129.6
7123,2025-10-06,desktop,143.94
7130,2025-09-21,desktop,214.77
7131,2025-09-16,mobile,33.4
7134,2025-09-23,desktop,190.76
7136,2025-09-13,desktop,131.5
7138,2025-09-15,tablet,129.92
7147,2025-09-18,tablet,155.47
7149,2025-09-13,desktop,195.16
7159,2025-09-21,mobile,73.0
7162,2025-09-30,desktop,112.89
7163,2025-09-13,mobile,193.97
7167,2025-09-30,desktop,171.36
7169,2025-10-04,mobile,78.71
7171,2025-09-09,desktop,140.84
7183,2025-10-06,desktop,171.22
7185,2025-09-22,mobile,153.21
7190,2025-10-02,desktop,133.77
7192,2025-10-02,tablet,146.9
7193,2025-09-30,mobile,131.64
7194,2025-09-29,tablet,84.37
7199,2025-10-04,desktop,133.55
7203,2025-09-17,mobile,33.31
7204,2025-09-25,desktop,104.86
7213,2025-09-20,desktop,139.46
7217,2025-09-17,desktop,115.4
7220,2025-09-08,desktop,92.55
7224,2025-09-24,mobile,29.71
7226,2025-09-09,desktop,149.4
7234,2025-10-04,mobile,94.09
7236,2025-10-04,mobile,100.17
7239,2025-10-06,desktop,144.81
7241,2025-10-04,desktop,133.82
7242,2025-09-23,desktop,93.04
7249,2025-09-24,mobile,100.24
7253,2025-09-20,mobile,66.71
7258,2025-10-05,desktop,135.28
7259,2025-09-26,desktop,150.05
7263,2025-09-25,desktop,204.38
7264,2025-09-13,desktop,146.77
7269,2025-09-24,desktop,67.48
7270,2025-10-03,mobile,66.98
7271,2025-09-07,desktop,170.75
7273,2025-09-29,desktop,168.96
7284,2025-10-04,desktop,151.51
7286,2025-09-24,mobile,200.33
7288,2025-09-30,desktop,149.04
7296,2025-09-15,mobile,174.07
7298,2025-10-05,desktop,122.9
7300,2025-09-27,mobile,146.19
7314,2025-09-29,desktop,90.11
7315,2025-09-12,tablet,143.91
7317,2025-09-29,mobile,169.05
7326,2025-10-06,desktop,117.81
7333,2025-10-05,desktop,175.62
7334,2025-09-21,desktop,114.45
7336,2025-09-14,desktop,171.74
7340,2025-09-28,desktop,199.0
7350,2025-09-20,desktop,118.23
7353,2025-10-02,desktop,104.64
7362,2025-09-23,desktop,163.19
7372,2025-09-14,desktop,103.77
7375,2025-09-12,desktop,199.96
7378,2025-09-19,desktop,118.72
7380,2025-09-13,desktop,123.95
7384,2025-09-26,desktop,113.67
7387,2025-09-20,mobile,44.83
7388,2025-09-28,mobile,47.0
7390,2025-09-18,desktop,151.74
7394,2025-10-06,desktop,128.18
7397,2025-10-02,tablet,124.68
7404,2025-10-04,desktop,169.39
7408,2025-10-06,tablet,125.99
7409,2025-10-05,desktop,87.94
7410,2025-09-15,desktop,215.06
7411,2025-09-12,tablet,107.6
7415,2025-10-05,desktop,171.21
7425,2025-10-02,desktop,150.84
7427,2025-09-16,desktop,155.41
7433,2025-09-14,mobile,69.46
7438,2025-10-06,desktop,172.81
7446,2025-09-18,desktop,108.44
7461,2025-10-05,mobile,152.08
7462,2025-10-06,mobile,71.05
7463,2025-09-18,mobile,107.57
7468,2025-09-30,desktop,127.57
7470,2025-09-26,desktop,128.7
7476,2025-09-16,desktop,149.2
7477,2025-10-06,desktop,148.29
7481,2025-09-12,desktop,157.57
7484,2025-10-05,desktop,102.08
7486,2025-10-06,desktop,159.56
7493,2025-09-12,mobile,96.04
7494,2025-09-13,mobile,126.45
7506,2025-09-13,desktop,220.84
7509,2025-10-06,mobile,117.52
7511,2025-09-18,mobile,156.58
7512,2025-10-05,desktop,154.48
7513,2025-10-04,desktop,76.04
7514,2025-09-14,desktop,158.68
7518,2025-09-26,mobile,95.52
7519,2025-09-13,mobile,71.84
7525,2025-10-06,desktop,125.05
7532,2025-09-16,desktop,179.47
7535,2025-10-05,desktop,109.75
7536,2025-10-06,tablet,81.57
7544,2025-09-20,tablet,87.93
7551,2025-09-14,tablet,40.52
7552,2025-10-01,tablet,78.65
7554,2025-09-11,desktop,172.06
7557,2025-09-17,desktop,80.89
7558,2025-10-05,mobile,111.08
7561,2025-09-20,mobile,164.33
7564,2025-10-01,desktop,115.06
7567,2025-09-16,desktop,163.51
7581,2025-10-02,desktop,160.1
7583,2025-10-06,desktop,114.62
7586,2025-09-18,desktop,137.13
7587,2025-09-08,desktop,168.95
7592,2025-09-27,desktop,112.36
7594,2025-10-06,desktop,162.81
7595,2025-09-24,tablet,101.89
7599,2025-09-14,desktop,140.68
7600,2025-09-29,desktop,126.66
7601,2025-09-22,desktop,135.97
7614,2025-10-03,desktop,164.19
7615,2025-10-06,desktop,102.49
7625,2025-09-28,desktop,157.77
7626,2025-10-03,mobile,117.93
7628,2025-09-08,desktop,168.26
7637,2025-09-19,desktop,67.93
7649,2025-09-15,tablet,113.2
7651,2025-09-14,desktop,143.57
7655,2025-10-06,mobile,104.17
7656,2025-09-14,desktop,94.46
7666,2025-09-23,desktop,138.35
7669,2025-09-26,mobile,113.27
7670,2025-09-07,desktop,206.61
7671,2025-09-24,mobile,96.1
7672,2025-10-05,desktop,107.96
7675,2025-10-02,desktop,123.88
7683,2025-09-16,mobile,61.97
7685,2025-10-05,mobile,157.95
7688,2025-09-14,mobile,73.1
7689,2025-10-06,desktop,129.58
7692,2025-10-06,mobile,153.92
7699,2025-09-27,mobile,140.15
7702,2025-10-04,mobile,154.15
7707,2025-09-28,desktop,75.22
7711,2025-09-17,mobile,93.35
7713,2025-10-04,desktop,62.49
7714,2025-09-20,desktop,178.43
7716,2025-10-01,mobile,49.56
7719,2025-10-06,desktop,111.82
7725,2025-09-18,desktop,192.31
7726,2025-10-02,desktop,88.29
7727,2025-09-14,desktop,145.51
7728,2025-09-18,tablet,167.96
7730,2025-09-21,desktop,228.13
7731,2025-10-06,mobile,117.85
7732,2025-09-30,desktop,107.57
7737,2025-09-24,desktop,159.09
7738,2025-09-24,tablet,89.71
7746,2025-09-20,tablet,70.37
7749,2025-10-05,desktop,167.12
7755,2025-10-06,desktop,225.17
7765,2025-09-10,mobile,111.32
7768,2025-09-18,desktop,79.88
7770,2025-09-10,mobile,118.82
7774,2025-09-24,mobile,91.13
7784,2025-09-30,mobile,70.63
7789,2025-10-06,mobile,117.82
7793,2025-10-06,desktop,196.09
7797,2025-10-03,desktop,119.34
7802,2025-09-16,desktop,214.49
7806,2025-09-28,desktop,121.62
7810,2025-09-16,tablet,119.64
7811,2025-09-25,desktop,157.67
7813,2025-10-05,desktop,161.79
7814,2025-09-19,desktop,139.95
7820,2025-09-28,desktop,162.67
7821,2025-10-06,desktop,139.85
7824,2025-09-15,mobile,135.33
7825,2025-10-06,mobile,10.0
7828,2025-09-14,desktop,84.73
7831,2025-09-29,mobile,178.49
7832,2025-10-06,desktop,55.71
7840,2025-09-09,desktop,141.98
7847,2025-09-11,desktop,187.39
7849,2025-09-20,desktop,113.5
7851,2025-10-03,desktop,149.49
7857,2025-09-20,desktop,123.99
7859,2025-09-16,desktop,194.74
7862,2025-09-13,mobile,174.1
7863,2025-09-29,tablet,132.32
7865,2025-09-25,desktop,94.7
7871,2025-09-13,mobile,90.27
7875,2025-10-06,desktop,150.92
7877,2025-10-03,tablet,72.44
7879,2025-09-24,desktop,143.28
7881,2025-10-04,desktop,139.39
7883,2025-09-12,desktop,171.68
7889,2025-09-21,mobile,128.41
7893,2025-09-30,mobile,111.96
7901,2025-09-14,desktop,157.24
7906,2025-09-24,mobile,10.0
7913,2025-09-12,desktop,183.12
7914,2025-09-26,mobile,103.84
7917,2025-09-21,mobile,90.45
7918,2025-09-27,desktop,149.94
7923,2025-09-25,mobile,110.25
7926,2025-09-16,desktop,208.21
7936,2025-09-23,desktop,148.52
7938,2025-09-12,desktop,100.51
7944,2025-09-11,desktop,188.0
7949,2025-09-30,desktop,161.15
7953,2025-09-29,desktop,84.19
7954,2025-09-29,mobile,82.65
7955,2025-10-01,desktop,170.81
7957,2025-09-20,desktop,162.65
7959,2025-09-29,desktop,90.87
7960,2025-09-18,desktop,97.32
7963,2025-10-05,desktop,119.48
7964,2025-10-02,desktop,174.49
7966,2025-10-06,mobile,126.73
7972,2025-09-19,desktop,155.32
7973,2025-09-26,mobile,115.1
7974,2025-10-01,tablet,111.08
7977,2025-09-19,desktop,99.21
7982,2025-09-27,mobile,91.22
7984,2025-09-11,mobile,98.48
7987,2025-09-13,mobile,90.94
7992,2025-10-01,desktop,128.04
7993,2025-10-06,mobile,132.71
7996,2025-09-21,tablet,105.06
7997,2025-09-12,mobile,130.0
8001,2025-09-22,mobile,79.19
8002,2025-10-06,mobile,97.67
8005,2025-09-09,desktop,157.56
8009,2025-09-19,desktop,90.99
8014,2025-10-04,desktop,91.4
8020,2025-10-03,desktop,129.36
8025,2025-10-06,desktop,160.26
8029,2025-10-06,tablet,126.85
8033,2025-09-17,desktop,105.18
8042,2025-09-18,desktop,166.42
8048,2025-09-21,mobile,172.93
8053,2025-09-16,tablet,86.22
8061,2025-09-14,mobile,59.08
8070,2025-10-05,desktop,137.61
8076,2025-10-06,mobile,148.25
8083,2025-09-22,desktop,194.89
8087,2025-09-10,desktop,136.67
8095,2025-09-14,desktop,130.01
8096,2025-10-06,mobile,121.19
8098,2025-10-01,mobile,136.86
8099,2025-09-18,desktop,172.09
8101,2025-09-12,desktop,188.37
8102,2025-09-19,mobile,17.05
8103,2025-09-16,desktop,184.37
8121,2025-09-11,tablet,96.1
8123,2025-09-24,mobile,78.15
8145,2025-09-20,desktop,163.54
8146,2025-10-04,desktop,242.05
8150,2025-09-25,desktop,205.03
8151,2025-10-04,mobile,58.6
8152,2025-09-27,desktop,152.29
8155,2025-09-12,desktop,130.4
8165,2025-09-22,mobile,80.36
8171,2025-09-24,mobile,143.31
8172,2025-10-04,mobile,131.03
8179,2025-09-25,mobile,120.41
8183,2025-10-05,mobile,99.15
8185,2025-09-08,desktop,147.48
8189,2025-09-19,desktop,124.78
8207,2025-10-01,mobile,143.56
8211,2025-10-06,desktop,200.34
8217,2025-09-13,tablet,171.05
8220,2025-09-22,mobile,87.24
8224,2025-10-06,tablet,223.85
8225,2025-09-22,desktop,143.54
8227,2025-09-19,desktop,141.98
8229,2025-10-06,desktop,167.49
8230,2025-09-25,desktop,83.21
8231,2025-09-27,desktop,189.14
8243,2025-09-22,desktop,96.96
8250,2025-09-13,mobile,47.54
8256,2025-09-12,mobile,144.03
8260,2025-10-03,desktop,131.83
8261,2025-09-22,desktop,179.82
8263,2025-09-30,desktop,180.86
8264,2025-09-17,desktop,181.6
8266,2025-09-24,mobile,133.03
8267,2025-10-06,desktop,147.99
8268,2025-10-06,desktop,202.36
8274,2025-09-23,desktop,144.78
8276,2025-09-22,tablet,96.57
8286,2025-10-02,mobile,134.6
8292,2025-09-16,desktop,256.62
8293,2025-09-19,mobile,124.44
8294,2025-09-13,tablet,72.65
8295,2025-09-25,desktop,123.31
8309,2025-10-06,desktop,92.54
8314,2025-10-06,desktop,143.59
8332,2025-10-01,mobile,112.61
8334,2025-09-26,desktop,163.9
8335,2025-09-07,desktop,184.8
8336,2025-09-21,mobile,112.21
8342,2025-10-04,desktop,166.7
8346,2025-09-10,tablet,151.36
8349,2025-10-01,mobile,112.84
8359,2025-10-06,mobile,104.67
8360,2025-09-29,mobile,79.74
8361,2025-09-24,mobile,74.2
8365,2025-10-02,mobile,127.6
8372,2025-09-14,desktop,126.5
8373,2025-09-11,desktop,113.74
8374,2025-09-22,mobile,93.39
8375,2025-09-21,desktop,136.96
8380,2025-09-23,desktop,99.75
8381,2025-10-06,desktop,116.09
8382,2025-09-27,desktop,126.36
8384,2025-09-13,desktop,142.08
8394,2025-10-01,desktop,110.84
8395,2025-09-15,desktop,138.94
8398,2025-10-03,tablet,217.4
8400,2025-09-16,desktop,163.86
8401,2025-10-06,desktop,231.43
8402,2025-09-26,desktop,199.43
8404,2025-09-14,mobile,133.88
8408,2025-09-25,desktop,171.28
8414,2025-10-06,desktop,133.2
8416,2025-09-24,tablet,118.94
8418,2025-10-06,mobile,90.61
8423,2025-09-28,mobile,63.07
8426,2025-10-04,tablet,67.17
8429,2025-09-16,desktop,177.22
8435,2025-10-01,desktop,259.97
8439,2025-09-30,desktop,173.87
8442,2025-09-19,desktop,152.27
8445,2025-09-14,mobile,69.6
8447,2025-10-06,mobile,99.2
8450,2025-09-28,tablet,87.47
8457,2025-10-01,desktop,90.41
8458,2025-09-21,desktop,141.56
8464,2025-09-11,tablet,147.63
8465,2025-09-23,desktop,211.0
8475,2025-10-06,desktop,177.33
8477,2025-09-16,desktop,143.12
8481,2025-09-22,desktop,102.56
8484,2025-09-14,desktop,82.8
8488,2025-09-23,mobile,80.75
8491,2025-09-18,mobile,108.05
8493,2025-09-10,mobile,67.69
8501,2025-09-23,mobile,72.1
8502,2025-09-18,desktop,79.4
8506,2025-09-27,desktop,114.58
8510,2025-10-06,desktop,67.43
8511,2025-09-17,desktop,102.68
8522,2025-10-03,desktop,129.06
8525,2025-10-02,desktop,141.44
8531,2025-10-01,desktop,184.29
8534,2025-10-04,mobile,68.98
8539,2025-10-06,desktop,125.29
8541,2025-09-17,desktop,99.73
8545,2025-09-11,tablet,83.66
8548,2025-10-06,desktop,125.06
8550,2025-10-06,desktop,129.36
8551,2025-10-04,desktop,78.17
8552,2025-10-06,mobile,125.3
8555,2025-09-18,tablet,71.36
8558,2025-09-13,desktop,102.88
8559,2025-09-13,desktop,169.68
8560,2025-09-19,desktop,164.34
8564,2025-09-24,desktop,193.08
8566,2025-10-04,mobile,146.46
8568,2025-09-12,desktop,119.55
8572,2025-10-06,desktop,140.94
8577,2025-10-01,mobile,90.76
8580,2025-09-14,desktop,182.41
8584,2025-10-06,desktop,135.74
8587,2025-09-22,mobile,117.38
8595,2025-10-04,mobile,72.89
8598,2025-09-14,desktop,130.07
8603,2025-09-25,mobile,121.15
8607,2025-10-04,tablet,127.55
8608,2025-09-21,desktop,162.51
8611,2025-09-29,desktop,93.87
8615,2025-09-13,mobile,98.25
8617,2025-10-06,desktop,166.22
8624,2025-09-13,desktop,112.79
8626,2025-10-03,desktop,131.12
8628,2025-10-06,mobile,43.01
8636,2025-09-19,desktop,107.47
8638,2025-09-20,mobile,144.09
8641,2025-10-02,desktop,105.3
8655,2025-10-06,desktop,267.33
8660,2025-10-02,mobile,71.65
8665,2025-09-13,desktop,125.64
8674,2025-09-17,mobile,132.13
8677,2025-09-13,desktop,183.06
8678,2025-09-27,desktop,157.75
8680,2025-10-05,mobile,98.43
8691,2025-09-23,desktop,94.73
8696,2025-09-13,tablet,57.37
8697,2025-09-11,mobile,70.2
8698,2025-10-04,tablet,127.37
8706,2025-09-20,mobile,119.36
8707,2025-10-06,desktop,115.93
8708,2025-09-29,desktop,64.35
8710,2025-09-30,mobile,114.93
8713,2025-10-01,desktop,123.61
8715,2025-09-13,tablet,153.25
8719,2025-09-24,tablet,146.74
8722,2025-10-02,desktop,230.07
8727,2025-09-16,desktop,136.91
8729,2025-09-09,desktop,120.83
8732,2025-10-06,desktop,185.07
8733,2025-09-22,desktop,136.19
8735,2025-09-27,desktop,121.76
8736,2025-09-27,desktop,138.18
8737,2025-10-06,desktop,23.55
8745,2025-10-02,desktop,167.28
8746,2025-10-06,desktop,95.82
8748,2025-09-17,tablet,92.01
8760,2025-09-10,desktop,58.44
8762,2025-10-04,desktop,106.36
8764,2025-09-20,mobile,150.0
8782,2025-09-16,mobile,121.3
8786,2025-10-05,desktop,157.72
8798,2025-09-13,desktop,116.38
8801,2025-09-25,desktop,131.27
8802,2025-10-06,tablet,93.2
8806,2025-10-04,desktop,119.99
8807,2025-09-22,desktop,119.77
8809,2025-10-03,desktop,155.32
8815,2025-10-06,mobile,140.27
8821,2025-10-02,desktop,123.54
8823,2025-09-09,desktop,161.37
8824,2025-09-27,mobile,80.63
8826,2025-09-30,mobile,159.86
8831,2025-09-21,mobile,82.37
8832,2025-09-12,desktop,93.56
8834,2025-09-23,desktop,98.35
8835,2025-09-21,desktop,175.39
8842,2025-09-17,desktop,78.2
8844,2025-09-23,desktop,80.51
8845,2025-09-17,desktop,123.52
8849,2025-09-14,tablet,85.39
8852,2025-10-03,desktop,141.1
8858,2025-09-21,mobile,70.43
8860,2025-10-05,mobile,106.57
8863,2025-10-06,desktop,164.54
8865,2025-09-28,desktop,122.19
8866,2025-09-16,tablet,117.81
8869,2025-10-01,mobile,51.27
8870,2025-09-21,tablet,135.35
8871,2025-10-04,desktop,85.17
8876,2025-09-20,desktop,94.27
8878,2025-09-27,desktop,83.31
8883,2025-09-22,desktop,100.67
8884,2025-09-28,desktop,218.28
8890,2025-10-01,mobile,102.58
8893,2025-09-21,desktop,52.82
8896,2025-09-16,mobile,66.57
8900,2025-09-21,desktop,143.13
8905,2025-10-06,desktop,90.33
8908,2025-09-29,mobile,153.51
8911,2025-10-06,desktop,184.77
8913,2025-10-05,desktop,177.68
8915,2025-09-16,desktop,153.7
8930,2025-09-27,desktop,108.16
8931,2025-09-20,desktop,159.7
8933,2025-09-19,desktop,226.0
8935,2025-09-13,mobile,42.64
8941,2025-09-26,mobile,159.42
8942,2025-10-03,mobile,32.24
8943,2025-10-06,mobile,31.32
8945,2025-09-20,desktop,73.33
8952,2025-09-16,mobile,118.54
8959,2025-09-18,desktop,158.25
8963,2025-09-21,desktop,106.32
8967,2025-10-06,desktop,154.15
8968,2025-10-05,desktop,110.82
8969,2025-10-05,desktop,148.62
8972,2025-09-16,desktop,68.59
8980,2025-10-02,desktop,130.11
8981,2025-09-22,mobile,87.51
8985,2025-09-19,desktop,109.65
8988,2025-10-01,desktop,124.76
8989,2025-09-21,desktop,156.22
8991,2025-09-26,desktop,181.23
8992,2025-09-17,mobile,161.89
9001,2025-10-06,desktop,126.2
9002,2025-09-13,desktop,118.85
9003,2025-10-06,mobile,150.62
9006,2025-09-25,desktop,109.31
9008,2025-09-21,mobile,120.14
9015,2025-09-21,desktop,74.39
9016,2025-09-23,desktop,152.27
9023,2025-09-13,mobile,112.71
9027,2025-10-04,mobile,120.11
9041,2025-09-25,desktop,159.47
9044,2025-09-10,desktop,109.57
9046,2025-09-12,desktop,191.93
9048,2025-09-23,desktop,95.55
9051,2025-09-30,desktop,128.4
9052,2025-09-27,desktop,196.58
