user_id,campaign_id,device,country,placement,event_ts
21781,11,desktop,US,stories,2025-10-04T11:35:19
4783,2,desktop,DE,feed,2025-10-04T09:56:25
12522,10,desktop,AU,search,2025-10-04T02:37:49
374,10,mobile,DE,sidebar,2025-10-04T00:28:48
1412,5,mobile,FR,sidebar,2025-10-04T01:38:30
41699,7,mobile,GB,feed,2025-10-04T12:23:07
39615,4,tablet,AU,stories,2025-10-04T01:29:11
40856,4,desktop,DE,stories,2025-10-04T17:33:35
17006,1,mobile,DE,stories,2025-10-04T20:19:07
42998,8,desktop,GB,stories,2025-10-04T02:10:06
7526,3,tablet,FR,sidebar,2025-10-04T18:01:04
45288,4,tablet,FR,stories,2025-10-04T09:10:47
30516,11,desktop,DE,stories,2025-10-04T06:15:07
49810,10,tablet,US,feed,2025-10-04T05:00:07
933,10,tablet,FR,sidebar,2025-10-04T12:58:57
38835,10,mobile,US,stories,2025-10-04T02:57:48
38835,10,mobile,US,stories,2025-10-04T15:39:02
120,3,desktop,AU,stories,2025-10-04T01:14:30
6120,12,mobile,CA,feed,2025-10-04T06:08:12
10723,10,mobile,US,stories,2025-10-04T23:04:54
17750,12,tablet,AU,search,2025-10-04T01:58:37
4053,10,desktop,AU,sidebar,2025-10-04T09:06:41
14761,4,desktop,CA,sidebar,2025-10-04T01:43:32
6144,4,tablet,CA,sidebar,2025-10-04T21:34:57
47417,11,mobile,DE,sidebar,2025-10-04T17:07:35
949,10,desktop,US,search,2025-10-04T23:15:54
9894,3,mobile,FR,search,2025-10-04T10:02:03
18468,5,desktop,CA,sidebar,2025-10-04T10:43:10
19207,5,desktop,DE,search,2025-10-04T05:38:15
8216,3,desktop,FR,search,2025-10-04T11:32:49
6786,5,mobile,AU,search,2025-10-04T00:22:01
33115,11,mobile,US,stories,2025-10-04T09:07:07
2939,3,tablet,DE,search,2025-10-04T13:16:42
19090,2,mobile,DE,feed,2025-10-04T08:03:42
19037,10,tablet,DE,stories,2025-10-04T01:22:22
18364,2,tablet,US,search,2025-10-04T18:14:38
27929,12,desktop,DE,search,2025-10-04T23:06:14
4764,12,mobile,CA,feed,2025-10-04T06:31:06
20037,12,desktop,DE,search,2025-10-04T00:56:15
5177,1,desktop,GB,search,2025-10-04T17:05:44
15533,11,tablet,GB,search,2025-10-04T04:09:03
41772,5,desktop,US,stories,2025-10-04T07:50:28
24144,10,desktop,FR,sidebar,2025-10-04T04:42:34
717,3,mobile,AU,stories,2025-10-04T05:54:10
3349,6,tablet,DE,feed,2025-10-04T09:18:30
222,3,mobile,GB,stories,2025-10-04T11:16:11
37853,4,desktop,AU,search,2025-10-04T21:43:38
19677,8,desktop,GB,feed,2025-10-04T12:57:43
40138,11,desktop,US,search,2025-10-04T15:41:57
12791,11,desktop,DE,search,2025-10-04T18:05:49
49282,8,tablet,CA,search,2025-10-04T14:00:27
1033,8,tablet,GB,feed,2025-10-04T18:14:05
41196,5,desktop,FR,sidebar,2025-10-04T21:20:50
29614,4,mobile,GB,stories,2025-10-04T03:28:48
13977,6,mobile,CA,sidebar,2025-10-04T06:45:11
12342,12,desktop,GB,stories,2025-10-04T06:12:56
13594,3,tablet,GB,sidebar,2025-10-04T02:44:46
12355,11,mobile,US,sidebar,2025-10-04T18:36:29
14356,7,desktop,CA,feed,2025-10-04T19:14:14
6564,3,tablet,CA,sidebar,2025-10-04T16:14:42
11527,10,tablet,AU,stories,2025-10-04T14:11:33
1124,12,mobile,US,sidebar,2025-10-04T17:45:37
24087,7,desktop,AU,stories,2025-10-04T06:26:46
6613,8,mobile,DE,stories,2025-10-04T00:25:52
12575,3,mobile,CA,feed,2025-10-04T15:46:34
585,2,desktop,DE,sidebar,2025-10-04T18:47:53
41367,11,desktop,GB,feed,2025-10-04T10:11:51
28182,2,mobile,CA,feed,2025-10-04T15:18:53
18862,7,mobile,FR,sidebar,2025-10-04T02:42:58
702,4,desktop,DE,sidebar,2025-10-04T10:36:49
48780,6,desktop,CA,sidebar,2025-10-04T14:47:14
2363,12,mobile,FR,sidebar,2025-10-04T13:19:46
16583,3,mobile,FR,sidebar,2025-10-04T02:26:31
6921,3,mobile,US,search,2025-10-04T01:04:00
14038,12,desktop,CA,search,2025-10-04T16:09:22
12584,10,tablet,AU,sidebar,2025-10-04T02:57:58
16517,6,desktop,GB,search,2025-10-04T03:27:19
15801,2,desktop,US,sidebar,2025-10-04T16:36:54
27785,12,mobile,US,stories,2025-10-04T02:51:35
43032,4,tablet,AU,stories,2025-10-04T07:31:43
4249,2,tablet,US,feed,2025-10-04T07:14:15
4150,2,desktop,AU,search,2025-10-04T03:21:16
26404,3,mobile,US,sidebar,2025-10-04T23:57:48
15775,12,tablet,FR,sidebar,2025-10-04T01:36:11
15775,12,tablet,FR,sidebar,2025-10-04T09:55:05
10778,2,tablet,US,search,2025-10-04T11:46:00
29122,6,tablet,GB,feed,2025-10-04T17:29:24
32607,2,tablet,AU,feed,2025-10-04T23:18:50
8904,5,desktop,CA,feed,2025-10-04T09:59:21
13154,2,tablet,DE,sidebar,2025-10-04T20:22:12
38782,10,desktop,GB,sidebar,2025-10-04T14:49:12
12318,11,tablet,CA,search,2025-10-04T01:34:33
12318,11,tablet,CA,search,2025-10-04T03:00:38
3067,10,desktop,US,sidebar,2025-10-04T21:43:27
19244,5,desktop,US,feed,2025-10-04T01:13:04
5066,12,tablet,FR,sidebar,2025-10-04T20:41:50
15012,6,tablet,GB,sidebar,2025-10-04T17:17:29
7861,10,mobile,DE,sidebar,2025-10-04T15:38:00
29746,8,desktop,FR,stories,2025-10-04T02:48:48
5409,12,desktop,GB,stories,2025-10-04T11:01:48
6193,2,mobile,FR,sidebar,2025-10-05T20:14:50
11214,7,tablet,FR,stories,2025-10-05T11:25:14
33678,10,desktop,GB,search,2025-10-05T00:09:02
474,8,mobile,AU,sidebar,2025-10-05T02:21:04
8533,10,tablet,AU,feed,2025-10-05T21:21:51
14165,10,desktop,CA,sidebar,2025-10-05T20:00:42
14165,10,desktop,CA,sidebar,2025-10-05T01:05:35
24540,10,mobile,US,stories,2025-10-05T17:16:46
9803,3,mobile,FR,sidebar,2025-10-05T14:43:24
46655,2,mobile,US,sidebar,2025-10-05T01:09:24
8373,7,mobile,AU,sidebar,2025-10-05T13:03:25
15462,10,tablet,CA,stories,2025-10-05T22:12:21
25870,7,desktop,AU,stories,2025-10-05T23:40:26
8392,5,tablet,AU,feed,2025-10-05T23:04:06
3103,4,desktop,FR,sidebar,2025-10-05T07:04:48
45685,10,mobile,CA,feed,2025-10-05T19:21:13
4544,11,mobile,US,sidebar,2025-10-05T02:32:33
45131,10,tablet,US,sidebar,2025-10-05T05:06:24
14955,3,tablet,CA,feed,2025-10-05T05:37:40
24290,10,desktop,DE,feed,2025-10-05T06:58:43
10699,3,mobile,FR,feed,2025-10-05T08:58:07
9827,12,desktop,AU,feed,2025-10-05T07:27:42
38747,1,mobile,FR,feed,2025-10-05T18:26:56
16793,10,mobile,GB,search,2025-10-05T16:27:33
12139,2,tablet,US,stories,2025-10-05T15:32:45
3532,7,desktop,US,stories,2025-10-05T19:49:12
3532,7,desktop,US,stories,2025-10-05T15:58:29
16903,6,tablet,GB,search,2025-10-05T06:27:24
3323,11,desktop,FR,sidebar,2025-10-05T05:07:01
28843,2,mobile,AU,sidebar,2025-10-05T13:09:18
16449,7,mobile,GB,sidebar,2025-10-05T12:25:36
4735,11,mobile,DE,stories,2025-10-05T15:34:50
3355,5,tablet,US,feed,2025-10-05T00:44:59
11644,8,tablet,AU,search,2025-10-05T03:26:55
10662,2,desktop,GB,feed,2025-10-05T23:32:43
5995,2,mobile,GB,feed,2025-10-05T08:42:52
21956,12,tablet,FR,sidebar,2025-10-05T11:32:10
14630,8,mobile,CA,search,2025-10-05T20:17:40
17514,11,mobile,US,stories,2025-10-05T13:02:26
32419,3,mobile,GB,feed,2025-10-05T16:22:38
15387,9,tablet,DE,search,2025-10-05T20:35:14
2651,3,mobile,FR,feed,2025-10-05T02:21:50
9978,5,tablet,AU,feed,2025-10-05T17:06:10
1380,4,desktop,US,stories,2025-10-05T20:45:46
22013,2,mobile,GB,sidebar,2025-10-05T03:34:16
395,3,desktop,DE,search,2025-10-05T12:42:22
874,8,tablet,GB,search,2025-10-05T09:50:06
27691,3,desktop,AU,feed,2025-10-05T18:49:13
6671,4,desktop,FR,search,2025-10-05T19:10:10
33531,6,mobile,GB,stories,2025-10-05T12:57:37
10979,10,desktop,AU,search,2025-10-05T19:04:15
6160,10,mobile,AU,stories,2025-10-05T12:06:43
12968,4,mobile,US,feed,2025-10-05T03:37:54
4088,8,mobile,FR,search,2025-10-05T18:48:42
2789,7,desktop,US,sidebar,2025-10-05T12:36:33
11834,8,mobile,FR,feed,2025-10-05T13:20:46
19994,6,tablet,AU,feed,2025-10-05T14:37:43
4465,12,tablet,GB,sidebar,2025-10-05T07:46:35
19641,7,mobile,AU,stories,2025-10-05T04:38:31
5086,7,tablet,DE,feed,2025-10-05T03:03:07
18522,7,desktop,US,sidebar,2025-10-05T07:09:34
13191,6,desktop,AU,sidebar,2025-10-05T01:31:30
34691,10,desktop,CA,stories,2025-10-05T23:02:54
19750,11,desktop,FR,sidebar,2025-10-05T18:04:33
12469,10,desktop,CA,search,2025-10-05T07:09:27
37580,6,desktop,FR,stories,2025-10-05T20:26:25
298,4,tablet,US,search,2025-10-05T22:21:40
11694,8,tablet,CA,search,2025-10-05T17:14:51
13303,11,mobile,FR,sidebar,2025-10-05T08:24:33
5697,12,mobile,AU,search,2025-10-05T14:34:49
14313,11,tablet,CA,feed,2025-10-05T10:06:14
11138,2,tablet,GB,search,2025-10-05T21:24:43
18694,3,mobile,FR,stories,2025-10-05T13:36:28
2105,12,mobile,US,stories,2025-10-05T02:45:05
5779,7,desktop,US,search,2025-10-05T07:31:31
10348,10,mobile,FR,feed,2025-10-05T05:28:35
11994,8,tablet,DE,feed,2025-10-05T05:38:11
9272,3,desktop,US,feed,2025-10-05T05:56:51
2300,4,mobile,AU,feed,2025-10-05T17:12:51
18859,4,tablet,AU,sidebar,2025-10-05T20:49:35
19457,7,mobile,US,search,2025-10-05T12:04:16
21747,10,tablet,US,sidebar,2025-10-05T21:12:29
10843,10,desktop,FR,search,2025-10-05T06:45:02
773,11,tablet,GB,feed,2025-10-05T03:58:14
773,11,tablet,GB,feed,2025-10-05T10:04:25
19744,10,mobile,FR,feed,2025-10-05T01:18:42
30220,6,tablet,GB,search,2025-10-05T04:14:43
15333,3,mobile,US,feed,2025-10-05T08:00:22
12652,4,desktop,CA,sidebar,2025-10-05T10:43:50
12996,2,desktop,AU,feed,2025-10-05T19:41:07
14659,6,desktop,US,feed,2025-10-05T12:11:32
3684,4,mobile,FR,feed,2025-10-05T00:11:34
43230,3,desktop,US,feed,2025-10-05T18:12:27
7080,6,tablet,GB,sidebar,2025-10-05T03:13:45
33160,2,mobile,AU,stories,2025-10-05T19:14:52
17380,2,tablet,DE,search,2025-10-05T06:43:18
25395,7,tablet,AU,search,2025-10-05T14:05:56
8112,12,tablet,AU,feed,2025-10-05T09:20:49
925,3,tablet,CA,stories,2025-10-05T14:43:23
14621,1,desktop,FR,stories,2025-10-05T19:33:46
9372,10,mobile,CA,feed,2025-10-05T07:48:24
9372,10,mobile,CA,feed,2025-10-05T21:45:35
9019,2,desktop,FR,search,2025-10-05T02:24:23
5912,3,tablet,US,sidebar,2025-10-05T05:54:31
14876,11,tablet,FR,sidebar,2025-10-05T17:00:32
12562,3,tablet,DE,sidebar,2025-10-05T00:51:56
44019,12,mobile,FR,feed,2025-10-05T23:16:13
10496,2,tablet,CA,search,2025-10-05T09:05:05
41202,11,tablet,CA,stories,2025-10-05T14:51:06
3259,12,tablet,CA,feed,2025-10-05T13:50:54
8832,12,desktop,AU,feed,2025-10-05T05:19:47
69,4,tablet,US,search,2025-10-05T16:54:22
1724,4,desktop,AU,feed,2025-10-05T06:37:24
7714,2,mobile,CA,sidebar,2025-10-05T04:16:45
5654,12,desktop,US,search,2025-10-05T09:01:38
12853,10,desktop,GB,sidebar,2025-10-05T13:52:08
3623,4,tablet,FR,feed,2025-10-05T22:16:09
4939,5,desktop,CA,stories,2025-10-05T12:27:47
4939,5,desktop,CA,stories,2025-10-05T07:42:29
1394,5,mobile,CA,stories,2025-10-05T09:21:18
23775,10,desktop,FR,search,2025-10-05T04:57:12
13082,8,tablet,GB,search,2025-10-05T10:13:12
18907,2,mobile,CA,sidebar,2025-10-05T15:33:46
19796,7,desktop,AU,sidebar,2025-10-05T09:40:14
10037,10,desktop,GB,stories,2025-10-05T11:20:07
22237,10,mobile,FR,feed,2025-10-05T17:10:02
22237,10,mobile,FR,feed,2025-10-05T00:44:05
16040,3,desktop,AU,search,2025-10-05T01:44:40
16040,3,desktop,AU,search,2025-10-05T07:28:00
7243,5,mobile,GB,sidebar,2025-10-05T12:09:55
5800,4,desktop,FR,search,2025-10-05T19:30:20
4038,12,tablet,GB,search,2025-10-05T23:44:08
40032,2,mobile,AU,search,2025-10-05T10:19:19
6689,5,desktop,GB,sidebar,2025-10-06T08:56:57
4133,12,desktop,US,sidebar,2025-10-06T19:05:44
9607,2,tablet,DE,feed,2025-10-06T06:25:57
7398,11,tablet,FR,sidebar,2025-10-06T09:19:23
18173,3,tablet,DE,sidebar,2025-10-06T00:41:08
8748,11,tablet,GB,stories,2025-10-06T11:05:30
12799,6,mobile,GB,search,2025-10-06T02:51:10
19010,10,desktop,US,feed,2025-10-06T06:46:46
48956,7,mobile,DE,sidebar,2025-10-06T06:44:21
43910,4,desktop,DE,feed,2025-10-06T11:17:57
45842,12,mobile,CA,sidebar,2025-10-06T03:17:32
15907,2,mobile,CA,feed,2025-10-06T22:32:33
10717,12,tablet,CA,feed,2025-10-06T15:36:22
46964,2,desktop,FR,sidebar,2025-10-06T22:13:02
29909,3,mobile,US,sidebar,2025-10-06T05:12:30
12977,3,desktop,US,search,2025-10-06T13:39:40
2907,4,desktop,DE,stories,2025-10-06T02:35:25
39893,4,tablet,CA,feed,2025-10-06T05:23:35
46261,4,mobile,FR,search,2025-10-06T05:19:02
2357,4,tablet,CA,stories,2025-10-06T12:59:05
8131,4,desktop,GB,stories,2025-10-06T00:39:05
13379,2,tablet,AU,sidebar,2025-10-06T13:47:29
8962,12,tablet,GB,sidebar,2025-10-06T00:45:45
1511,10,tablet,DE,feed,2025-10-06T18:00:22
7914,10,desktop,CA,feed,2025-10-06T16:11:02
16473,2,desktop,GB,sidebar,2025-10-06T06:23:45
11152,6,desktop,FR,search,2025-10-06T23:35:28
8192,3,desktop,AU,stories,2025-10-06T14:11:51
15869,4,desktop,CA,search,2025-10-06T20:05:43
19695,8,desktop,US,search,2025-10-06T13:09:28
17191,4,desktop,US,stories,2025-10-06T00:02:00
26363,10,tablet,FR,sidebar,2025-10-06T23:36:19
4011,6,mobile,GB,stories,2025-10-06T15:40:43
16394,2,mobile,FR,stories,2025-10-06T17:36:07
15964,10,tablet,AU,search,2025-10-06T18:08:10
31866,4,desktop,CA,feed,2025-10-06T11:14:24
15195,4,desktop,DE,sidebar,2025-10-06T15:42:15
19976,11,desktop,FR,search,2025-10-06T22:39:46
19171,9,desktop,FR,search,2025-10-06T01:21:00
9644,8,tablet,GB,feed,2025-10-06T09:09:37
14343,7,desktop,FR,stories,2025-10-06T14:16:23
19704,11,tablet,GB,stories,2025-10-06T11:07:23
22,7,tablet,CA,feed,2025-10-06T08:45:22
8392,6,tablet,AU,search,2025-10-06T03:20:57
12705,1,mobile,DE,stories,2025-10-06T03:27:01
14215,4,mobile,DE,search,2025-10-06T13:51:05
6421,8,mobile,CA,stories,2025-10-06T08:00:30
41516,7,desktop,AU,feed,2025-10-06T10:35:40
598,4,mobile,US,feed,2025-10-06T03:38:00
6668,10,desktop,US,sidebar,2025-10-06T00:46:37
17224,9,tablet,DE,stories,2025-10-06T11:28:13
12959,5,mobile,AU,sidebar,2025-10-06T13:54:00
456,2,desktop,US,stories,2025-10-06T08:51:11
456,2,desktop,US,stories,2025-10-06T20:37:40
15041,12,tablet,FR,search,2025-10-06T14:17:04
14298,12,mobile,FR,search,2025-10-06T04:42:01
37378,11,mobile,FR,search,2025-10-06T06:46:18
45150,6,tablet,US,search,2025-10-06T03:12:22
11389,10,tablet,US,feed,2025-10-06T12:55:13
10858,12,mobile,FR,stories,2025-10-06T00:26:02
1525,3,desktop,CA,stories,2025-10-06T01:56:28
37981,11,desktop,GB,stories,2025-10-06T21:48:10
8872,4,desktop,GB,sidebar,2025-10-06T04:36:27
16670,3,mobile,DE,search,2025-10-06T18:15:09
23874,10,desktop,GB,sidebar,2025-10-06T18:10:02
39707,10,desktop,AU,feed,2025-10-06T00:56:02
34015,10,mobile,GB,feed,2025-10-06T22:29:25
12230,12,tablet,AU,sidebar,2025-10-06T15:26:21
19508,7,desktop,FR,sidebar,2025-10-06T12:26:58
6526,3,mobile,GB,search,2025-10-06T08:02:18
13213,9,tablet,AU,feed,2025-10-06T15:41:09
12268,10,desktop,DE,sidebar,2025-10-06T16:47:32
35832,12,tablet,DE,sidebar,2025-10-06T13:51:56
35832,12,tablet,DE,sidebar,2025-10-06T10:26:55
12279,7,desktop,DE,feed,2025-10-06T22:54:43
3647,10,mobile,CA,search,2025-10-06T19:46:44
16736,6,tablet,US,feed,2025-10-06T06:43:39
628,7,tablet,FR,feed,2025-10-06T21:56:00
17143,7,mobile,US,sidebar,2025-10-06T19:18:21
28045,2,desktop,US,feed,2025-10-06T22:26:16
38912,2,tablet,GB,stories,2025-10-06T07:14:18
6451,5,mobile,DE,search,2025-10-06T00:28:54
3643,10,mobile,GB,stories,2025-10-06T06:33:28
12674,12,tablet,AU,sidebar,2025-10-06T19:41:48
5127,6,mobile,CA,sidebar,2025-10-06T01:34:25
2406,5,mobile,US,feed,2025-10-06T18:01:56
14116,2,desktop,CA,search,2025-10-06T15:55:56
533,12,mobile,GB,feed,2025-10-06T05:47:48
18007,12,tablet,GB,search,2025-10-06T22:16:23
37830,8,tablet,AU,feed,2025-10-06T15:25:57
11767,4,tablet,AU,sidebar,2025-10-06T04:43:31
7613,2,mobile,GB,feed,2025-10-06T12:50:40
9898,12,tablet,US,feed,2025-10-06T15:05:51
12998,12,desktop,FR,feed,2025-10-06T06:27:35
3620,2,mobile,AU,sidebar,2025-10-06T12:16:54
7848,12,desktop,CA,stories,2025-10-06T17:37:46
7848,12,desktop,CA,stories,2025-10-06T08:00:51
7896,4,desktop,FR,search,2025-10-06T10:05:48
1740,2,desktop,CA,feed,2025-10-06T16:17:47
48058,3,desktop,DE,stories,2025-10-06T17:45:06
20590,12,desktop,FR,stories,2025-10-06T03:12:30
47747,2,tablet,GB,search,2025-10-06T10:37:19
11117,4,desktop,AU,sidebar,2025-10-06T07:18:17
11117,4,desktop,AU,sidebar,2025-10-06T05:34:01
12271,2,tablet,CA,search,2025-10-06T16:23:46
6290,10,desktop,CA,feed,2025-10-06T02:01:31
14688,12,tablet,CA,stories,2025-10-06T23:56:39
7359,4,desktop,US,feed,2025-10-06T06:21:23
2637,5,mobile,AU,sidebar,2025-10-06T16:02:12
19571,12,tablet,GB,feed,2025-10-06T07:36:04
18317,10,tablet,GB,stories,2025-10-06T09:36:57
47526,7,tablet,GB,stories,2025-10-06T14:02:51
8590,8,mobile,AU,feed,2025-10-06T11:55:38
7806,12,mobile,DE,stories,2025-10-06T13:43:39
15464,4,desktop,US,search,2025-10-06T06:15:16
15464,4,desktop,US,search,2025-10-06T21:54:06
49286,4,desktop,GB,search,2025-10-06T17:53:34
8580,11,mobile,FR,stories,2025-10-06T11:28:42
791,11,desktop,GB,search,2025-10-06T22:36:33
7980,8,desktop,CA,feed,2025-10-06T07:47:35
17322,11,tablet,FR,feed,2025-10-06T04:39:15
2487,11,mobile,AU,feed,2025-10-06T14:43:23
16799,8,desktop,CA,stories,2025-10-06T03:07:36
3779,11,mobile,FR,search,2025-10-06T17:00:48
21794,6,tablet,AU,feed,2025-10-06T23:20:51
16048,4,mobile,FR,search,2025-10-06T17:09:20
14215,12,tablet,DE,sidebar,2025-10-06T11:30:28
11442,10,mobile,GB,feed,2025-10-06T13:17:33
13376,2,desktop,FR,search,2025-10-06T01:20:13
5460,6,tablet,DE,feed,2025-10-06T16:35:44
19143,12,desktop,GB,search,2025-10-06T01:20:45
13807,3,tablet,CA,sidebar,2025-10-06T03:50:01
15526,7,desktop,GB,sidebar,2025-10-06T18:49:05
15366,4,desktop,AU,feed,2025-10-06T06:39:08
3341,6,mobile,US,sidebar,2025-10-06T22:47:05
7555,12,mobile,US,stories,2025-10-06T15:26:54
29235,4,mobile,CA,stories,2025-10-06T18:57:07
17567,12,tablet,AU,feed,2025-10-06T08:12:39
9679,12,tablet,DE,sidebar,2025-10-06T18:38:17
37501,3,tablet,DE,search,2025-10-06T22:06:02
362,4,desktop,GB,feed,2025-10-06T17:09:06
362,4,desktop,GB,feed,2025-10-06T21:14:46
15182,11,tablet,AU,sidebar,2025-10-06T12:42:57
2860,4,desktop,US,search,2025-10-06T06:24:10
26083,8,mobile,AU,stories,2025-10-06T17:17:01
37171,7,tablet,US,feed,2025-10-06T17:20:57
6504,10,tablet,AU,search,2025-10-06T07:31:00
3182,2,desktop,DE,sidebar,2025-10-06T09:02:18
2540,2,mobile,US,search,2025-10-06T16:06:12
34077,8,mobile,CA,stories,2025-10-06T10:06:21
21419,6,tablet,CA,search,2025-10-06T04:01:20
16456,12,desktop,AU,stories,2025-10-06T04:39:13
6171,3,mobile,FR,stories,2025-10-06T20:00:29
39584,2,mobile,DE,stories,2025-10-06T06:37:07
9550,8,mobile,DE,feed,2025-10-06T16:16:01
19580,8,desktop,FR,search,2025-10-06T11:54:53
16851,4,desktop,GB,feed,2025-10-06T04:13:25
17654,12,mobile,CA,feed,2025-10-06T20:37:58
8861,11,desktop,DE,feed,2025-10-06T08:25:34
13316,2,mobile,AU,sidebar,2025-10-06T15:02:15
8913,2,tablet,CA,sidebar,2025-10-06T08:01:26
16591,2,desktop,GB,search,2025-10-06T21:52:21
47096,7,tablet,US,stories,2025-10-06T23:59:24
10991,11,desktop,GB,search,2025-10-06T08:45:41
29313,4,desktop,DE,search,2025-10-06T02:21:22
15473,6,mobile,FR,sidebar,2025-10-06T02:59:01
490,10,desktop,CA,search,2025-10-06T00:16:36
631,4,mobile,GB,feed,2025-10-06T23:35:56
19766,2,desktop,CA,stories,2025-10-06T11:08:06
19766,2,desktop,CA,stories,2025-10-06T04:33:53
38662,7,desktop,FR,feed,2025-10-06T15:25:02
7127,7,mobile,GB,stories,2025-10-06T12:26:46
1295,10,mobile,DE,search,2025-10-06T11:06:51
16115,3,tablet,CA,search,2025-10-06T10:25:27
17797,4,desktop,US,feed,2025-10-06T03:10:19
17955,10,mobile,DE,feed,2025-10-06T05:36:59
12626,10,mobile,DE,search,2025-10-06T16:59:00
11025,12,desktop,US,search,2025-10-06T19:55:20
16425,8,tablet,US,feed,2025-10-06T00:25:01
44967,4,mobile,FR,search,2025-10-06T19:47:48
13147,8,tablet,GB,search,2025-10-06T11:27:57
15631,6,mobile,GB,search,2025-10-06T15:59:49
46865,10,tablet,GB,stories,2025-10-06T15:56:24
9628,5,desktop,CA,stories,2025-10-06T07:50:35
12502,10,tablet,CA,search,2025-10-06T09:27:07
44425,12,mobile,FR,stories,2025-10-06T19:24:46
4,3,desktop,AU,feed,2025-09-28T16:10:58
8,10,mobile,GB,search,2025-09-20T12:56:18
9,6,desktop,FR,search,2025-10-04T17:36:44
15,4,desktop,US,search,2025-09-21T19:30:44
23,4,mobile,FR,feed,2025-10-06T20:20:52
24,5,desktop,US,stories,2025-09-16T20:43:42
27,9,mobile,GB,stories,2025-10-04T12:31:07
30,10,desktop,CA,search,2025-09-23T13:16:11
34,10,mobile,FR,search,2025-09-16T11:40:01
35,4,tablet,GB,stories,2025-10-03T17:13:46
40,12,tablet,AU,sidebar,2025-09-16T15:02:31
41,2,mobile,DE,stories,2025-09-26T12:26:22
44,10,mobile,GB,feed,2025-10-06T11:45:14
55,5,mobile,US,feed,2025-09-26T19:16:48
60,10,desktop,DE,search,2025-09-25T13:05:50
61,4,tablet,GB,sidebar,2025-09-24T21:41:03
64,10,desktop,CA,stories,2025-09-27T10:55:07
66,5,desktop,AU,feed,2025-09-22T21:45:27
71,10,mobile,US,search,2025-10-06T18:09:37
75,11,mobile,AU,feed,2025-09-19T21:30:43
90,10,desktop,GB,sidebar,2025-09-14T15:04:47
92,10,tablet,DE,search,2025-09-19T15:25:33
102,4,mobile,GB,search,2025-09-16T13:43:52
109,3,desktop,GB,sidebar,2025-09-20T13:56:53
113,10,mobile,CA,sidebar,2025-09-28T14:53:26
119,10,desktop,DE,feed,2025-09-19T15:10:58
128,8,desktop,DE,stories,2025-09-09T19:48:10
131,7,tablet,CA,search,2025-09-20T16:14:32
132,5,mobile,DE,feed,2025-09-12T09:03:56
144,10,desktop,DE,search,2025-09-08T19:12:46
151,10,mobile,GB,feed,2025-09-23T13:16:15
154,10,mobile,US,sidebar,2025-09-29T20:33:00
155,2,tablet,FR,sidebar,2025-09-22T14:17:45
156,2,mobile,FR,feed,2025-09-07T21:43:21
158,10,mobile,US,feed,2025-09-29T09:50:33
161,10,mobile,CA,search,2025-10-06T18:47:50
166,10,desktop,DE,search,2025-10-03T12:01:04
167,3,mobile,AU,feed,2025-09-14T18:41:00
170,5,desktop,FR,stories,2025-10-03T11:23:19
172,10,desktop,GB,stories,2025-10-02T13:52:05
173,4,tablet,AU,feed,2025-09-23T13:55:55
177,10,desktop,AU,sidebar,2025-10-01T12:54:06
181,10,desktop,CA,search,2025-09-29T21:47:49
182,12,mobile,US,search,2025-09-22T12:35:47
184,10,desktop,DE,search,2025-10-06T19:57:28
192,10,mobile,AU,feed,2025-10-03T11:26:14
197,11,desktop,FR,stories,2025-09-21T12:20:56
199,3,desktop,AU,search,2025-09-21T19:34:10
211,12,tablet,GB,sidebar,2025-09-21T13:14:29
212,8,desktop,US,sidebar,2025-09-19T21:30:17
220,10,desktop,CA,search,2025-09-17T15:47:32
221,10,mobile,CA,search,2025-10-06T10:39:02
223,5,desktop,AU,feed,2025-10-06T12:57:30
225,10,mobile,FR,feed,2025-10-06T21:44:15
238,3,desktop,GB,stories,2025-09-22T18:11:22
239,1,desktop,US,stories,2025-10-03T19:19:45
240,10,desktop,US,search,2025-09-30T17:24:17
243,10,mobile,GB,stories,2025-10-06T21:50:51
244,9,desktop,GB,stories,2025-09-18T16:42:04
247,4,mobile,DE,sidebar,2025-09-15T20:19:55
257,10,tablet,FR,stories,2025-09-15T10:54:16
262,3,desktop,GB,search,2025-09-22T15:39:37
278,5,desktop,GB,feed,2025-09-13T20:00:41
292,4,desktop,US,feed,2025-09-24T12:18:51
295,6,tablet,GB,sidebar,2025-10-02T11:27:07
296,10,mobile,US,feed,2025-09-28T12:59:36
300,10,desktop,FR,sidebar,2025-09-23T21:27:45
306,3,tablet,FR,search,2025-10-06T10:25:31
311,3,mobile,CA,search,2025-09-21T10:58:11
317,7,mobile,AU,search,2025-10-05T14:32:26
318,10,desktop,DE,sidebar,2025-09-08T09:10:39
319,3,tablet,AU,stories,2025-09-13T17:21:29
328,10,desktop,DE,stories,2025-09-25T21:16:14
335,10,mobile,US,search,2025-10-06T19:23:31
338,3,desktop,FR,feed,2025-10-06T13:02:43
343,10,desktop,GB,search,2025-09-19T19:23:21
347,10,desktop,AU,sidebar,2025-09-08T16:53:32
351,11,mobile,GB,stories,2025-09-21T13:49:32
359,10,desktop,GB,sidebar,2025-09-26T18:58:50
362,8,desktop,FR,feed,2025-10-05T19:50:51
365,12,desktop,CA,search,2025-10-03T21:43:42
367,8,desktop,AU,sidebar,2025-10-06T13:53:32
369,10,desktop,FR,search,2025-09-26T11:47:44
