user_id,campaign_id,device,country,placement,event_ts
4214,3,tablet,US,feed,2025-09-30T15:56:35
1195,2,tablet,FR,sidebar,2025-09-30T15:53:02
10012,10,mobile,CA,stories,2025-09-30T19:26:05
7624,4,desktop,CA,feed,2025-09-30T06:43:27
233,11,desktop,AU,stories,2025-09-30T18:47:12
486,10,tablet,CA,search,2025-09-30T13:03:43
486,10,tablet,CA,search,2025-09-30T09:45:52
1980,5,mobile,US,feed,2025-09-30T13:35:11
146,10,desktop,DE,feed,2025-09-30T10:31:57
1986,8,mobile,DE,sidebar,2025-09-30T00:35:00
1986,8,mobile,DE,sidebar,2025-09-30T06:26:07
18866,11,tablet,US,feed,2025-09-30T17:07:19
7294,8,mobile,AU,feed,2025-09-30T16:03:59
6487,7,mobile,CA,stories,2025-09-30T19:43:20
43335,2,desktop,DE,feed,2025-09-30T04:46:28
7771,12,mobile,FR,search,2025-09-30T17:08:24
8798,12,desktop,US,search,2025-09-30T21:14:20
12173,11,desktop,CA,stories,2025-09-30T03:38:21
4480,2,tablet,FR,feed,2025-09-30T06:54:43
13911,7,desktop,FR,feed,2025-09-30T11:15:16
13162,6,tablet,CA,search,2025-09-30T01:07:35
1613,10,mobile,US,stories,2025-09-30T04:19:30
6065,4,tablet,CA,stories,2025-09-30T22:31:07
1337,3,tablet,DE,sidebar,2025-09-30T20:29:23
41686,4,desktop,FR,stories,2025-09-30T12:51:50
3268,6,desktop,CA,search,2025-09-30T16:19:14
3268,6,desktop,CA,search,2025-09-30T05:00:57
10454,10,mobile,GB,search,2025-09-30T15:31:56
3441,10,desktop,AU,sidebar,2025-09-30T07:24:26
16382,8,desktop,US,sidebar,2025-09-30T04:14:45
12830,5,mobile,US,sidebar,2025-09-30T17:56:31
19036,10,desktop,DE,search,2025-09-30T13:02:00
23438,10,desktop,CA,search,2025-09-30T08:41:10
1253,5,mobile,GB,feed,2025-09-30T15:22:08
3061,3,tablet,US,search,2025-09-30T15:34:45
25969,1,mobile,FR,feed,2025-09-30T17:32:57
2413,6,tablet,US,stories,2025-09-30T04:32:29
16475,10,tablet,DE,search,2025-09-30T08:41:53
10831,12,tablet,CA,sidebar,2025-09-30T03:55:18
38584,12,mobile,FR,stories,2025-09-30T02:02:57
38584,12,mobile,FR,stories,2025-09-30T04:18:12
1370,10,tablet,DE,search,2025-09-30T12:50:32
18502,9,tablet,GB,search,2025-09-30T18:47:24
7421,4,mobile,CA,sidebar,2025-09-30T08:56:43
7421,4,mobile,CA,sidebar,2025-09-30T10:20:31
4159,6,mobile,CA,feed,2025-09-30T17:55:26
1489,11,mobile,FR,search,2025-09-30T15:50:38
43767,3,mobile,DE,feed,2025-09-30T08:48:04
19527,3,desktop,CA,feed,2025-09-30T12:11:49
3792,10,tablet,US,feed,2025-09-30T01:22:26
3703,3,tablet,US,sidebar,2025-09-30T14:53:01
16931,10,mobile,US,sidebar,2025-09-30T01:50:08
12420,12,desktop,CA,stories,2025-09-30T06:25:16
39514,6,mobile,DE,feed,2025-09-30T05:22:23
7575,10,tablet,DE,feed,2025-09-30T11:04:05
10278,12,tablet,US,search,2025-09-30T08:06:48
31907,4,mobile,FR,sidebar,2025-09-30T19:40:46
17077,10,tablet,CA,stories,2025-09-30T02:34:00
17077,10,tablet,CA,stories,2025-09-30T19:11:00
13853,8,tablet,US,feed,2025-09-30T04:32:45
18030,3,desktop,DE,sidebar,2025-09-30T09:36:57
2379,6,mobile,CA,sidebar,2025-09-30T02:33:40
4391,10,desktop,AU,sidebar,2025-09-30T03:32:48
13024,10,mobile,DE,sidebar,2025-09-30T17:58:08
33371,3,mobile,FR,search,2025-09-30T12:26:25
33371,3,mobile,FR,search,2025-09-30T11:58:15
11670,3,mobile,US,search,2025-09-30T13:35:55
49982,6,desktop,FR,search,2025-09-30T14:13:01
41292,3,tablet,AU,sidebar,2025-10-01T02:14:51
2987,11,desktop,US,feed,2025-10-01T05:37:43
38859,6,desktop,GB,feed,2025-10-01T02:51:42
4190,2,tablet,GB,stories,2025-10-01T01:36:31
41228,5,desktop,GB,sidebar,2025-10-01T03:54:17
17496,12,mobile,CA,feed,2025-10-01T09:28:05
11202,12,tablet,FR,sidebar,2025-10-01T16:59:09
18783,10,tablet,GB,search,2025-10-01T18:09:00
31915,8,mobile,GB,feed,2025-10-01T14:26:42
1582,2,desktop,GB,search,2025-10-01T14:54:55
2432,12,tablet,US,search,2025-10-01T09:09:24
2326,2,mobile,GB,search,2025-10-01T18:47:52
4945,3,tablet,FR,sidebar,2025-10-01T05:01:01
3070,4,desktop,AU,stories,2025-10-01T21:12:00
18047,8,tablet,DE,search,2025-10-01T14:10:26
764,12,mobile,AU,sidebar,2025-10-01T14:30:24
19275,7,desktop,AU,search,2025-10-01T16:51:25
32532,8,mobile,FR,search,2025-10-01T07:35:20
15022,12,mobile,GB,stories,2025-10-01T11:52:58
3543,10,desktop,US,feed,2025-10-01T20:10:18
3543,10,desktop,US,feed,2025-10-01T17:31:49
2413,11,mobile,FR,stories,2025-10-01T18:35:14
14166,12,mobile,FR,feed,2025-10-01T18:09:38
1713,2,tablet,US,sidebar,2025-10-01T04:02:08
5629,2,mobile,GB,sidebar,2025-10-01T06:56:42
4168,4,tablet,US,sidebar,2025-10-01T09:48:27
37481,10,mobile,GB,search,2025-10-01T17:26:33
37481,10,mobile,GB,search,2025-10-01T11:35:06
4355,3,mobile,DE,stories,2025-10-01T23:17:25
17940,11,tablet,DE,stories,2025-10-01T19:14:03
42547,6,tablet,CA,feed,2025-10-01T06:40:59
13896,1,mobile,US,feed,2025-10-01T15:12:42
49359,4,desktop,US,search,2025-10-01T07:29:06
1429,6,tablet,US,feed,2025-10-01T16:56:34
6641,10,mobile,CA,stories,2025-10-01T21:39:19
6094,12,desktop,CA,search,2025-10-01T14:09:41
14588,3,tablet,AU,search,2025-10-01T05:59:23
38025,4,mobile,GB,stories,2025-10-01T10:09:18
3992,11,desktop,DE,stories,2025-10-01T19:37:57
14323,6,mobile,DE,search,2025-10-01T12:51:43
7060,10,tablet,CA,search,2025-10-01T21:13:29
9663,6,mobile,DE,sidebar,2025-10-01T16:16:14
33234,10,mobile,AU,feed,2025-10-01T07:31:51
9991,3,desktop,AU,sidebar,2025-10-01T06:43:06
8394,4,tablet,CA,sidebar,2025-10-01T06:30:36
8707,6,desktop,CA,sidebar,2025-10-01T10:13:34
1872,4,tablet,CA,stories,2025-10-01T05:38:24
18034,5,tablet,DE,sidebar,2025-10-01T12:29:29
2682,10,desktop,US,feed,2025-10-01T07:06:01
2682,10,desktop,US,feed,2025-10-01T22:15:15
739,10,desktop,FR,stories,2025-10-01T05:30:05
12736,5,desktop,GB,search,2025-10-01T15:26:09
3876,4,tablet,DE,feed,2025-10-01T14:07:03
13838,8,tablet,DE,search,2025-10-01T21:06:39
12689,2,desktop,GB,stories,2025-10-01T20:51:50
12855,12,mobile,CA,search,2025-10-01T03:07:37
8368,11,desktop,DE,feed,2025-10-01T14:19:22
6516,3,mobile,US,sidebar,2025-10-01T22:05:08
6162,12,desktop,GB,sidebar,2025-10-01T14:42:18
6162,12,desktop,GB,sidebar,2025-10-01T11:15:55
32317,3,desktop,US,stories,2025-10-01T17:28:57
7806,10,tablet,GB,feed,2025-10-01T18:29:53
13437,12,tablet,GB,sidebar,2025-10-01T19:12:33
3158,12,tablet,DE,sidebar,2025-10-01T22:43:33
14418,10,desktop,GB,search,2025-10-01T03:20:37
4596,4,desktop,FR,stories,2025-10-01T08:07:01
4099,4,tablet,FR,search,2025-10-01T20:10:18
17913,7,desktop,CA,stories,2025-10-01T07:14:55
17913,7,desktop,CA,stories,2025-10-01T13:18:09
19582,10,tablet,US,stories,2025-10-01T11:44:24
7405,6,desktop,DE,sidebar,2025-10-01T21:03:50
10791,4,tablet,GB,sidebar,2025-10-01T11:58:57
31786,10,tablet,CA,search,2025-10-01T12:13:47
31786,10,tablet,CA,search,2025-10-01T12:09:23
10429,6,tablet,FR,feed,2025-10-01T01:49:35
4647,7,tablet,CA,feed,2025-10-01T10:37:03
10814,7,mobile,FR,sidebar,2025-10-01T22:25:41
1503,10,mobile,GB,search,2025-10-01T23:39:55
1891,12,desktop,US,search,2025-10-01T17:06:40
8097,2,mobile,FR,search,2025-10-01T01:46:52
9872,3,tablet,CA,feed,2025-10-01T12:56:35
7432,8,mobile,GB,feed,2025-10-01T05:30:10
11319,6,tablet,DE,search,2025-10-01T06:43:30
23130,10,tablet,AU,search,2025-10-01T18:12:28
9710,7,mobile,AU,sidebar,2025-10-01T22:01:07
9710,7,mobile,AU,sidebar,2025-10-01T01:04:54
33047,2,mobile,FR,sidebar,2025-10-01T23:47:37
24734,11,mobile,FR,feed,2025-10-01T20:30:07
11014,12,mobile,US,stories,2025-10-01T05:26:55
9075,10,desktop,US,search,2025-10-01T16:19:31
14836,12,tablet,AU,sidebar,2025-10-01T02:13:45
6699,11,desktop,US,sidebar,2025-10-01T01:41:37
17716,6,mobile,FR,feed,2025-10-01T09:33:01
9477,3,mobile,FR,feed,2025-10-01T08:34:58
13022,7,mobile,US,sidebar,2025-10-01T23:37:55
37945,12,desktop,FR,stories,2025-10-01T00:42:15
15229,3,mobile,FR,sidebar,2025-10-01T10:35:30
18064,2,tablet,FR,stories,2025-10-01T13:21:04
7972,12,desktop,FR,search,2025-10-01T12:30:32
10489,3,desktop,DE,search,2025-10-01T12:29:32
12329,12,desktop,GB,stories,2025-10-01T14:36:16
12187,3,mobile,AU,stories,2025-10-01T17:42:29
5359,9,desktop,US,stories,2025-10-01T02:19:38
18478,12,desktop,DE,stories,2025-10-01T13:06:34
15502,12,desktop,GB,feed,2025-10-01T02:22:01
16109,2,mobile,US,stories,2025-10-01T01:05:37
1319,4,desktop,FR,feed,2025-10-01T03:38:44
13546,10,mobile,GB,sidebar,2025-10-01T05:38:19
2015,4,tablet,GB,search,2025-10-01T18:36:52
11425,12,desktop,CA,stories,2025-10-01T18:48:32
19322,8,tablet,CA,search,2025-10-01T16:44:42
13596,12,mobile,DE,search,2025-10-01T08:02:46
17617,4,mobile,AU,stories,2025-10-01T19:19:49
12126,4,mobile,GB,feed,2025-10-01T22:03:17
13569,3,mobile,FR,sidebar,2025-10-01T05:24:23
20501,12,tablet,DE,search,2025-10-01T15:00:36
14819,11,tablet,GB,feed,2025-10-01T19:28:54
10907,11,mobile,US,sidebar,2025-10-01T14:30:51
39994,12,mobile,US,search,2025-10-01T13:55:45
4597,10,mobile,US,feed,2025-10-01T01:16:38
2403,3,mobile,US,sidebar,2025-10-01T00:31:00
47888,8,desktop,CA,search,2025-10-01T01:21:13
2779,7,tablet,AU,search,2025-10-01T11:56:07
6341,11,mobile,DE,feed,2025-10-01T18:30:07
20021,8,tablet,AU,sidebar,2025-10-01T15:04:57
2797,4,mobile,US,stories,2025-10-01T20:35:40
19973,3,mobile,FR,sidebar,2025-10-01T20:32:28
15589,4,desktop,GB,sidebar,2025-10-01T02:27:50
12007,12,desktop,GB,search,2025-10-01T08:21:40
12184,10,desktop,AU,sidebar,2025-10-01T09:55:54
5512,11,mobile,AU,feed,2025-10-01T18:30:13
19299,5,mobile,AU,stories,2025-10-01T16:07:45
11232,3,tablet,US,sidebar,2025-10-01T15:13:04
2614,8,tablet,CA,stories,2025-10-01T16:13:07
3108,10,mobile,GB,stories,2025-10-01T21:35:39
839,4,desktop,US,search,2025-10-01T20:01:30
49942,5,mobile,US,sidebar,2025-10-01T17:45:48
17051,3,mobile,DE,feed,2025-10-01T05:55:12
47622,4,mobile,FR,stories,2025-10-01T19:07:47
33102,11,tablet,AU,search,2025-10-01T05:09:02
44987,12,mobile,FR,stories,2025-10-01T19:56:57
177,11,desktop,AU,sidebar,2025-10-01T11:10:03
52,4,tablet,FR,stories,2025-10-01T23:30:26
16867,9,tablet,AU,sidebar,2025-10-01T16:17:00
12511,4,tablet,US,feed,2025-10-01T00:28:19
405,3,desktop,DE,feed,2025-10-01T07:51:08
6918,2,desktop,FR,feed,2025-10-01T14:14:10
8100,8,desktop,FR,search,2025-10-01T11:19:47
19745,4,mobile,AU,feed,2025-10-01T07:44:46
3341,10,tablet,US,feed,2025-10-01T15:02:09
11704,6,mobile,AU,search,2025-10-01T21:23:44
2765,6,desktop,FR,feed,2025-10-01T18:43:27
5481,10,desktop,CA,stories,2025-10-01T14:36:53
18689,7,desktop,AU,feed,2025-10-01T13:07:48
22983,12,mobile,AU,feed,2025-10-01T08:22:25
10727,2,desktop,DE,sidebar,2025-10-01T08:54:59
10727,2,desktop,DE,sidebar,2025-10-01T23:05:04
2992,10,tablet,AU,feed,2025-10-01T07:34:49
2877,4,mobile,FR,sidebar,2025-10-01T06:19:24
38439,3,desktop,AU,stories,2025-10-01T07:08:46
19974,10,desktop,US,search,2025-10-01T00:41:57
6757,8,desktop,US,feed,2025-10-01T11:05:10
8902,5,desktop,GB,feed,2025-10-01T06:56:28
34959,3,mobile,CA,search,2025-10-01T07:25:50
2522,4,desktop,GB,feed,2025-10-01T00:33:43
2934,8,tablet,CA,stories,2025-10-01T13:02:14
25849,6,mobile,AU,stories,2025-10-01T13:52:14
2187,3,mobile,DE,feed,2025-10-01T17:55:40
12913,3,mobile,CA,stories,2025-10-01T01:19:34
11508,11,desktop,GB,sidebar,2025-10-01T10:29:11
9801,3,mobile,FR,search,2025-10-01T05:08:40
9801,3,mobile,FR,search,2025-10-01T17:15:35
14008,12,tablet,FR,sidebar,2025-10-01T14:06:39
36816,4,desktop,CA,feed,2025-10-01T08:32:38
13548,5,mobile,FR,feed,2025-10-01T16:38:48
1756,10,mobile,AU,sidebar,2025-10-01T15:50:32
4095,6,desktop,GB,sidebar,2025-10-01T05:10:21
13681,5,tablet,GB,sidebar,2025-10-01T23:24:34
31866,8,tablet,FR,sidebar,2025-10-01T21:37:58
10388,12,mobile,CA,search,2025-10-01T00:30:26
32417,10,desktop,AU,feed,2025-10-01T17:59:39
39192,2,tablet,US,search,2025-10-01T23:15:44
36044,12,desktop,CA,feed,2025-10-01T15:37:42
13217,5,tablet,FR,stories,2025-10-01T03:27:30
29520,10,desktop,US,search,2025-10-01T21:13:01
11792,12,tablet,US,feed,2025-10-01T02:22:15
3096,1,mobile,AU,feed,2025-10-01T23:59:22
12097,10,tablet,AU,search,2025-10-01T13:24:14
12097,10,tablet,AU,search,2025-10-01T18:14:32
5721,8,desktop,CA,stories,2025-10-01T14:12:00
3156,4,tablet,AU,sidebar,2025-10-01T08:29:40
42670,12,tablet,GB,search,2025-10-01T04:35:39
27968,6,desktop,US,sidebar,2025-10-01T08:13:02
5232,3,tablet,CA,search,2025-10-01T05:07:40
8567,10,desktop,AU,sidebar,2025-10-01T21:36:01
1625,6,tablet,GB,stories,2025-10-01T15:02:49
3972,1,mobile,DE,stories,2025-10-01T03:10:05
18349,11,desktop,GB,search,2025-10-01T09:11:04
45691,3,desktop,GB,feed,2025-10-01T12:06:16
45691,3,desktop,GB,feed,2025-10-01T09:37:12
15193,7,mobile,DE,stories,2025-10-01T13:25:32
15782,5,tablet,DE,search,2025-10-02T18:46:07
4889,4,tablet,FR,search,2025-10-02T19:10:36
13410,4,tablet,FR,search,2025-10-02T06:57:20
13373,8,desktop,AU,stories,2025-10-02T03:10:21
19559,2,mobile,DE,search,2025-10-02T23:49:24
13981,6,tablet,FR,search,2025-10-02T02:41:11
4789,8,desktop,GB,sidebar,2025-10-02T06:22:22
23611,3,desktop,DE,search,2025-10-02T10:44:25
43616,4,desktop,AU,feed,2025-10-02T21:39:17
12083,4,desktop,US,stories,2025-10-02T05:44:18
20118,3,tablet,FR,sidebar,2025-10-02T07:34:10
35,7,tablet,FR,sidebar,2025-10-02T03:48:44
10317,11,desktop,US,sidebar,2025-10-02T21:08:11
16234,6,mobile,CA,stories,2025-10-02T01:46:11
27330,6,desktop,GB,sidebar,2025-10-02T01:49:30
36478,3,tablet,FR,stories,2025-10-02T17:47:38
7863,9,desktop,AU,search,2025-10-02T04:27:37
14519,10,desktop,FR,sidebar,2025-10-02T16:49:09
1359,3,tablet,US,search,2025-10-02T00:19:38
3333,6,desktop,AU,sidebar,2025-10-02T21:33:05
11220,12,desktop,AU,search,2025-10-02T09:56:16
43432,3,mobile,FR,search,2025-10-02T14:33:07
26445,10,desktop,DE,feed,2025-10-02T10:04:57
9136,5,desktop,GB,search,2025-10-02T19:21:50
16895,12,tablet,US,feed,2025-10-02T04:34:16
9450,10,mobile,GB,sidebar,2025-10-02T14:49:53
21324,2,tablet,CA,sidebar,2025-10-02T04:23:43
10515,2,desktop,GB,search,2025-10-02T02:12:44
18999,11,tablet,GB,feed,2025-10-02T06:00:45
6134,4,desktop,DE,feed,2025-10-02T14:35:03
13611,12,tablet,CA,stories,2025-10-02T13:29:26
10291,10,mobile,FR,stories,2025-10-02T23:02:54
4051,3,tablet,FR,sidebar,2025-10-02T16:17:38
17085,1,desktop,US,stories,2025-10-02T09:59:05
2465,2,desktop,CA,search,2025-10-02T23:54:45
9899,3,mobile,FR,feed,2025-10-02T04:29:19
25845,11,tablet,FR,feed,2025-10-02T10:48:51
14156,8,tablet,GB,stories,2025-10-02T16:58:27
12028,10,tablet,CA,sidebar,2025-10-02T16:36:16
21180,2,tablet,US,sidebar,2025-10-02T18:32:30
1258,8,desktop,AU,feed,2025-10-02T18:30:23
286,4,mobile,DE,stories,2025-10-02T00:42:50
3650,11,mobile,AU,stories,2025-10-02T22:34:28
14362,6,tablet,AU,search,2025-10-02T00:21:43
4518,4,mobile,US,search,2025-10-02T09:32:50
17609,10,tablet,AU,sidebar,2025-10-02T09:50:05
3270,3,mobile,US,search,2025-10-02T10:37:05
12160,2,desktop,US,search,2025-10-02T08:28:01
8333,6,desktop,GB,stories,2025-10-02T13:17:02
19110,10,tablet,FR,sidebar,2025-10-02T07:13:09
2412,12,tablet,FR,search,2025-10-02T08:03:17
15633,10,tablet,CA,sidebar,2025-10-02T13:10:55
1171,11,mobile,FR,stories,2025-10-02T01:22:55
1171,11,mobile,FR,stories,2025-10-02T21:38:10
6526,12,desktop,DE,search,2025-10-02T13:03:10
33807,2,tablet,FR,search,2025-10-02T00:15:59
35995,8,tablet,DE,stories,2025-10-02T23:27:46
1404,11,desktop,CA,stories,2025-10-02T00:05:32
12976,8,mobile,CA,stories,2025-10-02T16:22:05
8786,12,tablet,FR,search,2025-10-02T05:47:11
8786,12,tablet,FR,search,2025-10-02T16:53:32
22942,8,mobile,CA,feed,2025-10-02T00:18:39
14220,3,desktop,FR,search,2025-10-02T12:23:05
14220,3,desktop,FR,search,2025-10-02T19:53:35
2186,9,desktop,US,sidebar,2025-10-02T04:29:11
19578,7,desktop,AU,search,2025-10-02T01:12:50
15396,4,tablet,FR,search,2025-10-02T08:51:00
14256,10,tablet,GB,sidebar,2025-10-02T17:51:25
14256,10,tablet,GB,sidebar,2025-10-02T19:12:44
39096,3,mobile,AU,search,2025-10-02T17:20:05
16135,2,mobile,GB,search,2025-10-02T22:19:37
16354,3,desktop,FR,feed,2025-10-02T12:25:48
17524,10,tablet,GB,search,2025-10-02T13:00:52
15314,4,tablet,GB,stories,2025-10-02T09:54:14
15314,4,tablet,GB,stories,2025-10-02T18:28:13
19442,4,desktop,FR,stories,2025-10-02T03:49:31
19442,4,desktop,FR,stories,2025-10-02T10:35:49
1777,12,mobile,CA,sidebar,2025-10-02T07:34:30
14850,11,tablet,DE,feed,2025-10-02T07:32:40
5697,12,desktop,DE,sidebar,2025-10-02T12:24:40
11535,11,desktop,US,search,2025-10-02T11:21:25
18160,10,mobile,GB,sidebar,2025-10-02T12:36:37
14739,11,tablet,GB,sidebar,2025-10-02T04:11:02
19326,12,desktop,US,feed,2025-10-02T20:35:30
3266,6,tablet,DE,stories,2025-10-02T21:04:03
7573,6,tablet,GB,search,2025-10-02T06:43:24
9828,8,desktop,GB,feed,2025-10-02T17:40:19
13180,4,mobile,GB,feed,2025-10-02T20:02:14
13180,4,mobile,GB,feed,2025-10-02T02:54:37
17672,5,mobile,CA,stories,2025-10-02T16:16:11
11585,5,mobile,AU,feed,2025-10-02T11:19:45
8922,12,tablet,DE,stories,2025-10-02T10:44:54
19411,4,mobile,DE,stories,2025-10-02T15:14:21
10965,8,desktop,FR,sidebar,2025-10-02T03:23:48
2440,11,tablet,GB,sidebar,2025-10-02T05:35:55
14789,3,mobile,CA,sidebar,2025-10-02T12:47:14
14789,3,mobile,CA,sidebar,2025-10-02T08:43:53
14504,12,tablet,GB,search,2025-10-02T14:47:52
13684,12,desktop,AU,sidebar,2025-10-02T09:47:58
5365,6,desktop,GB,sidebar,2025-10-02T23:43:00
18591,10,mobile,FR,sidebar,2025-10-02T14:20:24
7062,2,desktop,DE,sidebar,2025-10-02T00:14:13
22287,3,tablet,AU,sidebar,2025-10-02T17:12:25
41025,4,mobile,GB,sidebar,2025-10-02T03:45:51
18271,10,mobile,US,feed,2025-10-02T10:38:48
28504,4,desktop,US,stories,2025-10-02T12:09:37
29034,1,mobile,FR,feed,2025-10-02T17:41:38
18191,9,desktop,GB,sidebar,2025-10-02T08:54:42
4621,6,tablet,AU,search,2025-10-02T00:59:45
27376,4,mobile,FR,stories,2025-10-02T02:59:04
34339,2,mobile,DE,sidebar,2025-10-02T06:06:02
345,5,desktop,CA,stories,2025-10-02T03:53:58
44771,5,mobile,DE,sidebar,2025-10-02T17:54:08
27706,4,tablet,CA,search,2025-10-02T02:11:40
229,3,tablet,US,sidebar,2025-10-02T14:41:45
32266,4,mobile,CA,search,2025-10-02T06:12:36
6553,7,tablet,CA,stories,2025-10-02T16:32:46
1639,3,desktop,AU,feed,2025-10-02T21:17:41
1639,3,desktop,AU,feed,2025-10-02T10:53:01
5782,4,desktop,GB,feed,2025-10-02T05:07:04
19912,6,mobile,DE,stories,2025-10-02T10:20:08
5052,12,mobile,GB,sidebar,2025-10-02T03:31:46
5052,12,mobile,GB,sidebar,2025-10-02T22:13:15
18908,5,tablet,AU,feed,2025-10-02T10:09:04
6428,12,tablet,AU,stories,2025-10-02T17:09:29
16689,10,mobile,FR,sidebar,2025-10-02T11:42:14
6614,3,tablet,GB,search,2025-10-02T02:13:31
16119,10,tablet,DE,stories,2025-10-02T20:12:02
5408,7,desktop,CA,search,2025-10-02T23:21:23
17642,6,mobile,AU,sidebar,2025-10-02T14:04:15
17642,6,mobile,AU,sidebar,2025-10-02T02:43:40
17815,10,tablet,US,feed,2025-10-02T15:51:29
6588,6,tablet,FR,search,2025-10-02T09:32:55
14892,12,tablet,US,stories,2025-10-02T19:37:40
14892,12,tablet,US,stories,2025-10-02T21:43:19
19215,7,desktop,FR,sidebar,2025-10-02T15:13:01
21084,10,tablet,DE,sidebar,2025-10-02T12:39:25
18221,8,desktop,GB,sidebar,2025-10-02T04:57:25
19178,12,tablet,GB,feed,2025-10-02T01:00:22
19178,12,tablet,GB,feed,2025-10-02T09:24:17
4063,3,mobile,DE,stories,2025-10-02T13:44:41
8550,11,mobile,FR,stories,2025-10-02T14:12:11
3602,1,tablet,CA,feed,2025-10-02T04:38:53
3602,1,tablet,CA,feed,2025-10-02T11:54:36
10411,4,tablet,FR,stories,2025-10-02T07:19:51
2668,8,desktop,US,stories,2025-10-02T02:49:48
19929,3,mobile,US,sidebar,2025-10-02T22:29:04
9945,8,mobile,GB,sidebar,2025-10-02T02:10:48
4176,11,mobile,FR,search,2025-10-02T04:48:44
41996,10,desktop,AU,search,2025-10-02T19:54:01
12478,10,desktop,GB,sidebar,2025-10-02T03:27:09
3275,10,tablet,GB,search,2025-10-02T06:13:17
13475,10,tablet,US,sidebar,2025-10-02T14:40:53
16922,12,tablet,FR,search,2025-10-02T03:59:01
8680,10,tablet,AU,feed,2025-10-02T14:00:46
12871,8,desktop,CA,feed,2025-10-02T21:26:06
15274,10,mobile,US,search,2025-10-02T21:59:59
11165,11,tablet,AU,feed,2025-10-02T06:59:11
23154,4,desktop,GB,feed,2025-10-02T03:40:06
15157,7,tablet,US,sidebar,2025-10-02T06:54:48
15181,8,desktop,DE,feed,2025-10-02T01:48:09
2216,4,mobile,US,feed,2025-10-02T20:15:08
4313,10,tablet,AU,stories,2025-10-02T02:05:16
19960,7,mobile,US,stories,2025-10-02T19:13:16
7598,8,desktop,DE,stories,2025-10-02T21:56:48
17017,1,mobile,CA,feed,2025-10-02T11:55:07
8223,7,desktop,CA,feed,2025-10-02T10:14:00
18714,6,mobile,DE,stories,2025-10-02T23:50:24
5299,8,tablet,AU,search,2025-10-02T13:14:31
9284,8,desktop,GB,sidebar,2025-10-02T03:47:40
43526,7,mobile,GB,feed,2025-10-02T22:02:37
14764,3,desktop,FR,sidebar,2025-10-02T01:16:56
14764,3,desktop,FR,sidebar,2025-10-02T04:47:50
16945,3,mobile,GB,feed,2025-10-02T08:55:18
32193,2,tablet,FR,stories,2025-10-02T08:08:35
16711,11,tablet,FR,stories,2025-10-02T05:01:31
7023,10,mobile,GB,feed,2025-10-02T14:59:34
46010,12,tablet,AU,feed,2025-10-02T02:18:54
7666,7,desktop,AU,feed,2025-10-02T19:37:18
38895,12,mobile,DE,sidebar,2025-10-02T15:40:21
15900,6,desktop,AU,sidebar,2025-10-02T04:30:37
5167,2,desktop,CA,sidebar,2025-10-02T20:35:32
17840,4,tablet,FR,stories,2025-10-02T08:21:16
2455,5,tablet,FR,sidebar,2025-10-02T18:20:10
34924,3,desktop,AU,search,2025-10-02T09:58:42
8250,12,mobile,DE,stories,2025-10-02T18:46:34
15562,6,tablet,AU,feed,2025-10-02T13:41:54
23645,3,mobile,US,feed,2025-10-02T21:09:35
21373,8,mobile,US,search,2025-10-02T09:05:17
9674,8,mobile,AU,search,2025-10-02T11:23:32
3525,7,tablet,CA,feed,2025-10-02T09:09:24
11229,9,desktop,CA,sidebar,2025-10-02T08:35:29
23937,11,tablet,AU,feed,2025-10-02T09:52:25
11246,10,mobile,DE,feed,2025-10-02T11:10:14
10827,6,mobile,CA,sidebar,2025-10-02T04:26:34
18275,10,desktop,DE,sidebar,2025-10-02T00:34:38
17170,7,desktop,US,stories,2025-10-02T05:27:42
6007,10,mobile,GB,feed,2025-10-02T05:53:53
15021,3,mobile,DE,feed,2025-10-02T16:08:18
45039,6,mobile,FR,sidebar,2025-10-02T18:02:20
5072,1,mobile,GB,feed,2025-10-02T13:02:13
1378,6,tablet,FR,sidebar,2025-10-02T18:01:54
6366,2,desktop,AU,stories,2025-10-02T13:49:15
19420,11,mobile,FR,sidebar,2025-10-02T18:47:25
7812,4,tablet,AU,feed,2025-10-02T05:47:58
17608,5,mobile,DE,feed,2025-10-02T22:48:28
8664,6,mobile,FR,sidebar,2025-10-02T09:48:33
17081,6,desktop,GB,stories,2025-10-02T13:46:26
12984,3,mobile,CA,search,2025-10-02T09:56:04
4175,4,desktop,CA,stories,2025-10-02T04:30:17
1405,10,tablet,CA,stories,2025-10-02T12:33:26
8218,10,mobile,AU,stories,2025-10-02T23:11:55
39642,10,tablet,DE,search,2025-10-02T23:37:59
1715,4,tablet,DE,feed,2025-10-02T01:13:35
49488,5,tablet,DE,sidebar,2025-10-02T08:24:59
7566,12,desktop,FR,stories,2025-10-02T20:02:01
19185,3,tablet,AU,stories,2025-10-02T14:12:47
8524,12,desktop,DE,search,2025-10-02T08:08:07
3222,3,tablet,GB,stories,2025-10-03T19:16:20
40317,7,desktop,US,feed,2025-10-03T23:37:13
6157,10,tablet,DE,search,2025-10-03T05:20:57
21037,10,tablet,AU,stories,2025-10-03T13:01:52
8920,9,mobile,CA,stories,2025-10-03T16:15:07
33035,5,desktop,FR,sidebar,2025-10-03T05:24:09
357,10,mobile,AU,stories,2025-10-03T02:42:02
3727,10,desktop,DE,sidebar,2025-10-03T20:31:53
13228,12,desktop,US,search,2025-10-03T18:49:43
1641,12,desktop,FR,search,2025-10-03T16:51:58
