user_id,campaign_id,device,country,placement,event_ts
10385,12,tablet,US,search,2025-09-17T11:32:51
5544,3,mobile,US,feed,2025-09-17T23:25:22
15739,6,tablet,FR,sidebar,2025-09-17T23:56:39
32354,4,desktop,US,search,2025-09-17T20:58:17
13827,4,mobile,CA,stories,2025-09-17T17:54:14
37235,7,desktop,FR,stories,2025-09-17T09:31:00
4879,3,mobile,US,sidebar,2025-09-17T06:56:39
34115,11,mobile,CA,sidebar,2025-09-17T08:13:51
6964,12,desktop,FR,stories,2025-09-17T03:32:20
19219,10,mobile,DE,sidebar,2025-09-17T00:13:21
11035,11,mobile,CA,feed,2025-09-17T03:11:42
7846,3,tablet,CA,stories,2025-09-17T04:43:53
7846,3,tablet,CA,stories,2025-09-17T07:19:28
19522,2,desktop,FR,feed,2025-09-17T04:09:28
19522,2,desktop,FR,feed,2025-09-17T22:12:19
17555,12,tablet,CA,feed,2025-09-17T05:31:26
30303,12,desktop,GB,feed,2025-09-17T07:48:21
784,5,mobile,US,feed,2025-09-17T18:59:02
3806,12,tablet,CA,feed,2025-09-17T23:25:34
12105,1,desktop,GB,stories,2025-09-17T23:11:29
5381,5,desktop,DE,sidebar,2025-09-17T21:46:22
2102,3,tablet,CA,sidebar,2025-09-17T23:08:48
38542,6,tablet,FR,feed,2025-09-17T15:18:42
307,2,desktop,US,sidebar,2025-09-17T11:27:16
6426,12,tablet,DE,search,2025-09-17T06:05:08
45094,10,desktop,US,feed,2025-09-17T16:07:20
4804,9,mobile,FR,feed,2025-09-17T10:16:26
17038,12,mobile,US,stories,2025-09-17T19:04:52
13316,11,mobile,CA,stories,2025-09-17T12:47:08
3104,6,tablet,AU,sidebar,2025-09-17T18:39:39
13185,10,mobile,FR,feed,2025-09-17T10:11:52
18507,6,mobile,US,search,2025-09-17T13:01:45
12909,10,tablet,GB,search,2025-09-17T12:41:15
12544,7,desktop,CA,feed,2025-09-17T18:44:32
15426,12,tablet,AU,feed,2025-09-17T05:05:23
32818,10,desktop,GB,sidebar,2025-09-17T12:02:36
32278,3,tablet,CA,sidebar,2025-09-17T03:36:35
5103,3,tablet,DE,feed,2025-09-17T14:18:24
7181,7,tablet,FR,sidebar,2025-09-17T05:15:00
46,6,tablet,DE,feed,2025-09-17T14:22:54
46,6,tablet,DE,feed,2025-09-17T13:35:21
16746,12,mobile,FR,search,2025-09-17T09:48:52
16317,5,tablet,FR,search,2025-09-17T03:55:36
19646,2,desktop,GB,sidebar,2025-09-17T04:30:32
13731,2,tablet,DE,feed,2025-09-17T09:28:32
11344,4,tablet,CA,search,2025-09-17T16:53:31
18506,12,mobile,GB,stories,2025-09-17T13:14:10
11829,10,desktop,AU,feed,2025-09-17T19:03:51
8045,10,mobile,FR,search,2025-09-17T17:19:39
8045,10,mobile,FR,search,2025-09-17T05:19:03
11411,10,desktop,US,feed,2025-09-17T01:25:14
12212,10,desktop,FR,stories,2025-09-17T23:56:42
11887,6,tablet,AU,feed,2025-09-17T14:56:44
12679,12,desktop,CA,stories,2025-09-17T10:39:40
12629,2,tablet,AU,sidebar,2025-09-17T16:47:15
7931,2,tablet,GB,stories,2025-09-17T23:38:35
32583,11,tablet,CA,feed,2025-09-17T12:09:45
12526,8,desktop,CA,stories,2025-09-17T23:49:55
17937,1,tablet,FR,stories,2025-09-17T17:10:47
10207,5,desktop,CA,search,2025-09-17T20:59:23
25793,3,desktop,AU,sidebar,2025-09-17T15:41:36
18579,7,desktop,US,feed,2025-09-17T04:49:16
10379,10,mobile,US,search,2025-09-17T06:02:45
10379,10,mobile,US,search,2025-09-17T01:18:39
14865,12,desktop,US,search,2025-09-17T19:06:05
6173,10,tablet,US,stories,2025-09-17T22:57:52
26933,10,mobile,US,search,2025-09-17T02:04:35
26933,10,mobile,US,search,2025-09-17T02:52:58
9374,10,tablet,AU,feed,2025-09-17T05:48:38
18258,10,desktop,GB,sidebar,2025-09-17T17:19:26
15158,6,mobile,AU,stories,2025-09-17T05:51:16
33632,6,mobile,GB,stories,2025-09-17T22:31:40
7543,12,tablet,DE,stories,2025-09-17T18:34:37
4301,4,tablet,AU,search,2025-09-17T11:32:58
2074,7,mobile,US,sidebar,2025-09-17T13:15:20
3938,9,desktop,GB,stories,2025-09-17T12:24:49
10203,7,tablet,DE,feed,2025-09-17T21:11:42
14810,9,desktop,GB,stories,2025-09-17T06:41:10
8018,6,tablet,CA,stories,2025-09-17T05:29:31
106,4,desktop,GB,search,2025-09-17T03:36:35
32244,10,desktop,FR,sidebar,2025-09-17T05:01:12
18350,10,tablet,US,sidebar,2025-09-17T19:12:46
13649,6,desktop,AU,search,2025-09-17T14:49:58
16684,3,tablet,US,feed,2025-09-17T06:08:26
7255,8,desktop,AU,feed,2025-09-17T00:25:02
37891,7,desktop,US,feed,2025-09-17T08:28:20
18360,3,tablet,FR,search,2025-09-17T19:03:01
29974,2,tablet,DE,feed,2025-09-17T02:04:35
18630,4,tablet,US,stories,2025-09-17T18:11:06
9937,5,tablet,FR,stories,2025-09-17T23:23:59
17272,11,mobile,FR,feed,2025-09-17T15:36:02
1029,5,desktop,AU,search,2025-09-17T14:20:54
5881,10,mobile,CA,search,2025-09-17T18:56:45
17609,8,desktop,FR,sidebar,2025-09-17T22:15:09
2532,6,desktop,AU,sidebar,2025-09-17T20:10:11
13500,7,mobile,GB,stories,2025-09-17T06:47:09
45318,3,mobile,GB,sidebar,2025-09-17T04:48:25
40619,8,tablet,AU,sidebar,2025-09-17T22:40:48
17593,3,tablet,FR,sidebar,2025-09-17T12:00:32
636,10,tablet,GB,search,2025-09-17T01:39:43
34904,11,mobile,AU,sidebar,2025-09-17T22:24:38
105,2,desktop,US,search,2025-09-17T09:50:25
7859,11,tablet,GB,search,2025-09-17T13:12:14
7859,11,tablet,GB,search,2025-09-17T07:12:54
6270,10,desktop,FR,search,2025-09-17T23:52:08
14130,2,desktop,DE,feed,2025-09-17T22:35:36
1937,4,mobile,GB,stories,2025-09-17T00:05:31
19190,4,tablet,US,stories,2025-09-17T00:17:02
2603,6,tablet,GB,feed,2025-09-17T17:25:51
18204,7,mobile,GB,stories,2025-09-17T04:49:59
19570,2,tablet,AU,search,2025-09-17T14:05:46
2485,10,desktop,AU,feed,2025-09-17T06:25:30
4157,7,desktop,US,feed,2025-09-17T22:58:01
27192,5,tablet,AU,sidebar,2025-09-17T04:20:18
8321,10,tablet,CA,sidebar,2025-09-17T13:34:28
12220,10,tablet,GB,feed,2025-09-17T17:27:54
8699,6,mobile,DE,stories,2025-09-17T06:14:16
2040,11,tablet,CA,sidebar,2025-09-17T22:03:34
11983,11,tablet,AU,search,2025-09-17T08:15:47
4279,11,desktop,AU,search,2025-09-17T11:23:08
4947,12,mobile,US,search,2025-09-17T09:38:47
5517,11,mobile,CA,sidebar,2025-09-17T00:18:50
5517,11,mobile,CA,sidebar,2025-09-17T17:39:01
31431,11,mobile,AU,feed,2025-09-17T22:41:11
8294,7,desktop,CA,stories,2025-09-17T07:56:29
30353,11,mobile,GB,feed,2025-09-17T07:04:33
24200,11,tablet,AU,search,2025-09-17T16:57:10
17659,8,desktop,US,sidebar,2025-09-17T18:01:45
16716,6,mobile,FR,stories,2025-09-17T11:32:19
13308,12,mobile,GB,search,2025-09-17T06:15:35
15098,3,mobile,GB,feed,2025-09-18T09:31:38
13130,8,mobile,AU,stories,2025-09-18T07:37:40
7662,12,mobile,FR,search,2025-09-18T20:46:57
19493,5,desktop,GB,search,2025-09-18T19:11:35
29852,10,desktop,AU,sidebar,2025-09-18T05:44:13
6763,3,desktop,FR,stories,2025-09-18T10:39:15
35570,6,mobile,FR,search,2025-09-18T03:13:15
14502,5,mobile,DE,sidebar,2025-09-18T10:50:07
12476,1,tablet,FR,feed,2025-09-18T18:14:48
10922,11,mobile,GB,sidebar,2025-09-18T18:35:52
15897,5,desktop,FR,sidebar,2025-09-18T10:47:25
15897,5,desktop,FR,sidebar,2025-09-18T15:46:52
17943,6,tablet,GB,feed,2025-09-18T10:28:54
3635,7,desktop,FR,sidebar,2025-09-18T07:22:31
18785,5,desktop,US,feed,2025-09-18T19:37:15
13983,11,mobile,AU,feed,2025-09-18T00:16:55
40663,10,tablet,AU,stories,2025-09-18T07:21:57
18159,7,mobile,GB,feed,2025-09-18T01:34:20
7154,3,desktop,US,stories,2025-09-18T05:07:03
7859,3,mobile,DE,sidebar,2025-09-18T17:35:59
10467,7,mobile,CA,sidebar,2025-09-18T17:26:05
442,2,mobile,GB,stories,2025-09-18T02:07:53
12020,2,desktop,US,stories,2025-09-18T23:11:26
46905,8,desktop,DE,sidebar,2025-09-18T15:01:36
10684,6,desktop,FR,search,2025-09-18T17:51:16
9669,4,desktop,DE,sidebar,2025-09-18T22:52:42
19843,4,mobile,US,feed,2025-09-18T00:32:37
13625,4,desktop,DE,search,2025-09-18T08:44:58
12180,8,mobile,GB,stories,2025-09-18T08:24:45
7628,5,desktop,FR,stories,2025-09-18T14:24:07
16938,10,tablet,AU,search,2025-09-18T23:16:02
7546,8,desktop,CA,stories,2025-09-18T01:08:57
49140,10,mobile,US,feed,2025-09-18T04:12:59
17686,7,mobile,US,search,2025-09-18T17:49:18
16463,4,tablet,FR,stories,2025-09-18T12:41:17
18966,4,tablet,GB,feed,2025-09-18T10:17:48
8853,5,tablet,DE,sidebar,2025-09-18T00:43:40
7119,12,desktop,CA,stories,2025-09-18T15:38:05
17300,4,tablet,US,feed,2025-09-18T15:50:18
20084,3,tablet,CA,feed,2025-09-18T12:14:40
41771,2,desktop,CA,search,2025-09-18T18:08:33
14949,7,mobile,FR,search,2025-09-18T21:14:47
40656,2,mobile,US,stories,2025-09-18T09:47:40
3430,8,desktop,DE,stories,2025-09-18T03:29:54
1050,10,desktop,US,stories,2025-09-18T13:19:40
5139,8,tablet,AU,search,2025-09-18T18:58:03
9693,11,tablet,AU,feed,2025-09-18T18:33:36
15123,10,tablet,DE,search,2025-09-18T05:58:36
15123,10,tablet,DE,search,2025-09-18T06:38:20
16494,12,tablet,DE,search,2025-09-18T09:53:50
34295,6,mobile,FR,feed,2025-09-18T08:32:14
6951,11,tablet,CA,sidebar,2025-09-18T04:21:44
19850,3,tablet,GB,sidebar,2025-09-18T02:50:21
938,5,tablet,FR,sidebar,2025-09-18T13:53:42
19590,4,desktop,FR,feed,2025-09-18T12:16:17
4438,3,mobile,FR,search,2025-09-18T00:24:28
6841,3,desktop,GB,search,2025-09-18T14:49:13
41722,4,tablet,GB,feed,2025-09-18T17:18:22
2974,5,desktop,US,feed,2025-09-18T04:42:53
19090,4,tablet,AU,feed,2025-09-18T22:06:22
13170,4,tablet,DE,feed,2025-09-18T05:01:06
12919,7,tablet,AU,stories,2025-09-18T05:35:21
4420,7,desktop,GB,stories,2025-09-18T09:53:02
14061,7,mobile,AU,feed,2025-09-18T20:47:45
11665,4,tablet,DE,feed,2025-09-18T11:30:31
401,12,tablet,FR,search,2025-09-18T20:56:40
1371,8,desktop,AU,search,2025-09-18T19:29:01
40142,10,tablet,GB,search,2025-09-18T03:17:01
19245,3,tablet,AU,stories,2025-09-18T15:34:17
32683,3,tablet,AU,sidebar,2025-09-18T18:47:40
33251,7,desktop,AU,search,2025-09-18T00:32:00
37890,4,tablet,FR,search,2025-09-18T23:21:26
16549,2,mobile,GB,sidebar,2025-09-18T10:29:14
23372,7,tablet,US,stories,2025-09-18T16:56:03
4503,5,tablet,GB,stories,2025-09-18T19:47:44
1392,9,tablet,DE,sidebar,2025-09-18T01:00:45
30487,2,tablet,CA,search,2025-09-18T20:55:22
278,11,mobile,FR,search,2025-09-18T22:41:37
1476,10,mobile,AU,search,2025-09-18T20:36:05
3911,2,tablet,CA,stories,2025-09-18T19:23:23
19274,3,mobile,AU,search,2025-09-18T17:17:35
39200,4,desktop,FR,search,2025-09-18T13:16:12
11056,12,tablet,DE,search,2025-09-18T06:32:58
1863,2,desktop,FR,feed,2025-09-18T14:16:02
19786,12,desktop,US,feed,2025-09-18T10:32:01
19786,12,desktop,US,feed,2025-09-18T21:02:49
3951,3,desktop,CA,feed,2025-09-18T18:58:27
4448,7,desktop,DE,search,2025-09-18T21:06:18
19598,10,tablet,US,search,2025-09-18T06:14:47
19598,10,tablet,US,search,2025-09-18T17:23:17
164,10,mobile,FR,sidebar,2025-09-18T00:50:09
39823,3,mobile,FR,sidebar,2025-09-18T05:04:46
13522,2,desktop,AU,search,2025-09-18T01:57:54
19309,10,mobile,DE,stories,2025-09-18T08:28:50
24934,3,mobile,AU,search,2025-09-18T08:26:32
39613,11,mobile,AU,feed,2025-09-18T10:22:11
28493,8,tablet,GB,search,2025-09-18T00:23:28
1290,10,mobile,US,feed,2025-09-18T08:38:46
5315,2,mobile,DE,stories,2025-09-18T13:04:30
17204,11,desktop,US,stories,2025-09-18T03:18:46
8116,6,tablet,GB,search,2025-09-18T02:00:49
8114,12,desktop,DE,search,2025-09-18T07:36:24
14270,12,mobile,GB,stories,2025-09-18T18:29:39
9321,4,mobile,FR,feed,2025-09-18T02:44:33
19668,9,desktop,DE,stories,2025-09-18T02:40:14
9808,4,mobile,AU,feed,2025-09-18T08:20:08
17686,3,mobile,FR,stories,2025-09-18T04:32:46
28060,10,tablet,CA,search,2025-09-18T15:32:27
22319,12,mobile,GB,search,2025-09-18T16:02:01
9574,4,desktop,CA,sidebar,2025-09-18T17:22:22
9574,4,desktop,CA,sidebar,2025-09-18T17:53:46
12267,12,mobile,US,sidebar,2025-09-18T03:35:45
30107,10,mobile,DE,sidebar,2025-09-18T00:47:21
6593,8,desktop,CA,search,2025-09-18T20:28:29
19016,12,desktop,US,stories,2025-09-18T21:08:15
132,12,desktop,AU,sidebar,2025-09-18T10:00:54
36837,4,tablet,AU,sidebar,2025-09-18T03:23:20
19933,6,mobile,AU,sidebar,2025-09-18T18:55:33
3927,10,desktop,US,feed,2025-09-18T16:09:48
16152,6,tablet,US,stories,2025-09-18T06:10:37
10178,6,desktop,US,sidebar,2025-09-18T22:37:23
2523,12,desktop,GB,search,2025-09-18T05:51:40
31109,4,mobile,CA,feed,2025-09-18T17:13:00
10854,11,desktop,FR,search,2025-09-18T23:56:19
23115,12,desktop,GB,sidebar,2025-09-18T07:21:41
23912,11,mobile,AU,stories,2025-09-18T03:30:06
16846,5,tablet,GB,sidebar,2025-09-18T20:42:43
9294,4,desktop,DE,stories,2025-09-18T10:08:56
7629,6,tablet,US,search,2025-09-18T16:10:12
16608,6,tablet,DE,sidebar,2025-09-18T21:31:26
5983,10,mobile,AU,feed,2025-09-18T02:55:20
10267,3,tablet,CA,search,2025-09-18T18:41:48
17314,6,mobile,DE,search,2025-09-18T06:43:36
49557,4,desktop,FR,feed,2025-09-18T07:59:39
1070,4,desktop,US,feed,2025-09-18T06:06:15
40664,8,mobile,CA,search,2025-09-18T16:02:56
10887,10,mobile,GB,sidebar,2025-09-18T11:58:02
10517,8,desktop,DE,stories,2025-09-18T07:16:44
7510,4,mobile,AU,sidebar,2025-09-18T12:47:30
23653,10,desktop,AU,stories,2025-09-18T21:19:01
15072,10,tablet,AU,feed,2025-09-18T04:51:14
11677,11,tablet,DE,stories,2025-09-18T17:06:35
2953,5,tablet,US,stories,2025-09-18T12:30:23
917,3,desktop,DE,stories,2025-09-18T13:46:33
9313,9,desktop,FR,search,2025-09-18T06:33:03
47850,10,mobile,AU,stories,2025-09-18T00:08:45
15529,11,mobile,DE,feed,2025-09-18T20:35:55
16772,12,tablet,AU,stories,2025-09-18T06:15:59
18285,12,tablet,DE,search,2025-09-18T14:19:28
18735,6,desktop,US,stories,2025-09-18T01:45:50
1484,12,mobile,GB,stories,2025-09-18T10:45:27
1133,8,mobile,GB,search,2025-09-18T07:35:24
3632,11,desktop,GB,feed,2025-09-18T14:39:47
1130,12,tablet,FR,sidebar,2025-09-18T06:00:54
27366,5,tablet,FR,stories,2025-09-18T23:01:17
6810,10,mobile,CA,search,2025-09-18T01:39:29
386,11,tablet,GB,stories,2025-09-18T05:32:51
25511,8,tablet,AU,stories,2025-09-18T20:54:41
18603,10,mobile,CA,search,2025-09-18T07:36:33
5230,11,tablet,CA,feed,2025-09-18T06:50:41
10865,10,desktop,CA,feed,2025-09-18T14:50:44
10865,10,desktop,CA,feed,2025-09-18T02:15:05
26352,10,tablet,GB,stories,2025-09-18T02:41:22
19589,12,desktop,DE,feed,2025-09-18T19:37:35
4614,2,desktop,GB,sidebar,2025-09-18T12:57:31
8252,12,mobile,FR,feed,2025-09-18T15:42:31
8252,12,mobile,FR,feed,2025-09-18T22:53:51
32474,12,mobile,CA,feed,2025-09-18T06:49:08
5218,10,desktop,GB,stories,2025-09-18T21:45:59
5218,10,desktop,GB,stories,2025-09-18T17:02:00
9364,8,mobile,DE,feed,2025-09-18T12:34:04
5997,10,mobile,DE,feed,2025-09-18T10:19:23
19253,12,mobile,GB,feed,2025-09-18T02:18:37
9429,12,mobile,US,feed,2025-09-18T15:34:35
17955,1,tablet,AU,feed,2025-09-18T18:17:47
5373,11,desktop,DE,sidebar,2025-09-18T11:43:14
2233,12,desktop,FR,feed,2025-09-18T07:34:16
7187,12,tablet,GB,feed,2025-09-18T05:35:23
2687,3,mobile,DE,search,2025-09-18T02:27:47
631,11,tablet,DE,sidebar,2025-09-18T09:14:40
19963,4,tablet,DE,stories,2025-09-18T05:33:05
9095,10,mobile,CA,stories,2025-09-18T14:51:08
16225,4,desktop,US,sidebar,2025-09-18T13:45:25
14441,7,desktop,CA,sidebar,2025-09-18T10:02:58
21983,10,desktop,FR,search,2025-09-18T02:46:04
21983,10,desktop,FR,search,2025-09-18T03:14:50
38069,1,mobile,US,sidebar,2025-09-18T19:19:16
14122,10,tablet,CA,sidebar,2025-09-18T03:21:53
4470,8,tablet,CA,feed,2025-09-18T22:39:01
4470,8,tablet,CA,feed,2025-09-18T20:13:57
18222,10,tablet,US,sidebar,2025-09-18T18:58:23
2687,7,desktop,CA,feed,2025-09-18T23:36:31
3219,2,mobile,GB,feed,2025-09-18T04:28:54
3219,2,mobile,GB,feed,2025-09-18T19:29:08
271,8,mobile,GB,search,2025-09-18T11:56:45
6324,8,tablet,DE,search,2025-09-18T04:17:36
48387,12,tablet,CA,feed,2025-09-18T11:55:14
14104,8,tablet,CA,stories,2025-09-18T04:09:03
11796,10,desktop,DE,search,2025-09-18T02:54:49
5967,3,desktop,GB,search,2025-09-18T08:39:00
16621,2,desktop,AU,sidebar,2025-09-18T18:44:05
30447,3,mobile,CA,stories,2025-09-18T14:57:09
12463,3,desktop,GB,feed,2025-09-18T02:57:02
979,9,mobile,DE,search,2025-09-18T05:02:20
6345,2,mobile,GB,stories,2025-09-18T23:00:35
4761,2,mobile,US,stories,2025-09-19T15:51:31
387,2,desktop,US,feed,2025-09-19T15:48:31
552,8,tablet,DE,sidebar,2025-09-19T13:59:21
5723,6,mobile,FR,sidebar,2025-09-19T16:56:54
13208,4,desktop,DE,sidebar,2025-09-19T13:57:29
10046,3,tablet,GB,search,2025-09-19T16:43:22
12875,10,desktop,GB,sidebar,2025-09-19T04:43:26
10354,12,tablet,US,search,2025-09-19T22:55:30
5341,10,tablet,DE,feed,2025-09-19T19:38:26
883,2,tablet,CA,feed,2025-09-19T02:51:30
18007,7,tablet,FR,sidebar,2025-09-19T06:37:42
48168,6,mobile,AU,search,2025-09-19T08:15:15
2101,4,mobile,AU,sidebar,2025-09-19T22:16:42
2101,4,mobile,AU,sidebar,2025-09-19T20:45:28
15959,12,mobile,FR,feed,2025-09-19T14:50:57
15959,12,mobile,FR,feed,2025-09-19T08:18:44
4085,4,tablet,GB,stories,2025-09-19T19:13:51
3462,10,desktop,GB,search,2025-09-19T09:42:37
12823,2,mobile,CA,search,2025-09-19T16:07:32
28306,3,tablet,AU,stories,2025-09-19T03:41:41
7453,7,tablet,US,feed,2025-09-19T12:17:30
9109,12,tablet,AU,feed,2025-09-19T19:33:33
26912,7,tablet,CA,feed,2025-09-19T08:30:33
1100,4,mobile,CA,stories,2025-09-19T23:53:02
2945,5,tablet,DE,search,2025-09-19T03:09:13
2945,5,tablet,DE,search,2025-09-19T16:23:21
19568,10,tablet,FR,search,2025-09-19T07:46:09
6167,6,mobile,GB,stories,2025-09-19T05:09:03
5449,11,tablet,CA,feed,2025-09-19T21:38:43
37113,3,mobile,FR,sidebar,2025-09-19T01:59:53
10242,1,mobile,AU,sidebar,2025-09-19T21:50:14
19613,4,desktop,DE,sidebar,2025-09-19T18:23:52
1797,7,tablet,DE,search,2025-09-19T20:02:29
15132,6,tablet,GB,search,2025-09-19T08:40:37
17467,12,tablet,FR,feed,2025-09-19T19:29:49
6555,3,tablet,FR,sidebar,2025-09-19T03:59:54
43337,12,desktop,US,feed,2025-09-19T02:32:46
8754,10,desktop,FR,feed,2025-09-19T20:39:54
17697,9,desktop,US,stories,2025-09-19T05:45:41
17395,12,tablet,DE,search,2025-09-19T16:16:58
11479,5,desktop,FR,search,2025-09-19T15:08:10
9990,1,mobile,DE,feed,2025-09-19T00:48:14
1110,2,desktop,AU,sidebar,2025-09-19T14:49:28
16437,4,mobile,DE,sidebar,2025-09-19T11:18:47
7319,11,mobile,DE,feed,2025-09-19T07:03:29
22871,11,tablet,DE,feed,2025-09-19T02:08:52
49545,10,tablet,FR,search,2025-09-19T21:34:59
938,11,mobile,AU,sidebar,2025-09-19T09:41:34
4148,3,tablet,CA,feed,2025-09-19T00:45:23
4360,5,desktop,GB,feed,2025-09-19T12:55:42
7460,5,tablet,FR,sidebar,2025-09-19T19:41:46
717,4,desktop,CA,search,2025-09-19T15:19:01
37075,8,tablet,DE,feed,2025-09-19T07:37:50
11182,10,desktop,FR,search,2025-09-19T11:30:07
10766,10,tablet,GB,stories,2025-09-19T05:14:57
4388,9,tablet,AU,search,2025-09-19T09:52:16
5161,12,desktop,DE,feed,2025-09-19T12:59:26
18402,7,desktop,AU,sidebar,2025-09-19T00:27:33
12298,3,desktop,FR,sidebar,2025-09-19T09:58:33
34190,3,tablet,US,search,2025-09-19T07:57:49
12878,2,tablet,CA,stories,2025-09-19T20:22:23
11662,5,tablet,US,feed,2025-09-19T11:41:01
9337,2,mobile,FR,sidebar,2025-09-19T02:47:10
7613,3,tablet,US,search,2025-09-19T00:38:54
495,3,mobile,FR,stories,2025-09-19T08:10:09
18200,4,mobile,CA,sidebar,2025-09-19T17:58:11
2134,1,desktop,DE,feed,2025-09-19T02:31:04
6536,4,mobile,AU,sidebar,2025-09-19T20:56:14
25860,3,tablet,DE,stories,2025-09-19T08:30:05
14436,12,desktop,US,feed,2025-09-19T10:30:30
12539,6,mobile,FR,feed,2025-09-19T17:30:53
7553,9,desktop,CA,sidebar,2025-09-19T07:50:02
13727,6,desktop,AU,search,2025-09-19T14:46:09
454,8,mobile,DE,search,2025-09-19T18:32:53
23693,7,mobile,FR,stories,2025-09-19T12:04:31
17462,7,tablet,GB,sidebar,2025-09-19T05:21:28
43345,10,mobile,GB,stories,2025-09-19T01:19:14
18720,7,mobile,US,feed,2025-09-19T04:47:32
32888,12,desktop,AU,stories,2025-09-19T21:22:14
14423,11,desktop,FR,stories,2025-09-19T06:30:51
5658,3,desktop,CA,stories,2025-09-19T03:55:28
19278,8,tablet,FR,stories,2025-09-19T02:06:55
37848,2,tablet,GB,sidebar,2025-09-19T19:57:37
11257,9,desktop,FR,sidebar,2025-09-19T00:32:01
16073,6,mobile,AU,search,2025-09-19T03:51:38
16073,6,mobile,AU,search,2025-09-19T01:28:57
12804,10,tablet,DE,sidebar,2025-09-19T12:31:39
10488,10,mobile,FR,sidebar,2025-09-19T03:03:25
19085,7,mobile,CA,search,2025-09-19T21:25:38
19132,12,tablet,US,sidebar,2025-09-19T16:05:49
10992,10,mobile,CA,stories,2025-09-19T20:05:33
2963,3,tablet,GB,search,2025-09-19T22:32:35
19577,3,tablet,CA,stories,2025-09-19T17:13:36
12325,4,tablet,GB,search,2025-09-19T20:31:02
12325,4,tablet,GB,search,2025-09-19T22:18:18
32816,12,tablet,FR,feed,2025-09-19T09:34:24
37153,10,tablet,CA,feed,2025-09-19T10:32:55
16366,3,mobile,GB,search,2025-09-19T19:22:49
10670,6,tablet,DE,search,2025-09-19T06:06:19
15037,10,desktop,FR,sidebar,2025-09-19T06:40:53
32369,12,tablet,AU,feed,2025-09-19T12:26:37
46887,12,mobile,AU,sidebar,2025-09-19T11:46:40
35079,4,mobile,AU,stories,2025-09-19T20:03:20
3789,3,mobile,FR,feed,2025-09-19T14:18:08
11239,12,mobile,AU,feed,2025-09-19T12:23:11
3007,6,mobile,AU,stories,2025-09-19T08:33:33
5533,4,tablet,FR,feed,2025-09-19T21:58:54
43877,2,mobile,GB,search,2025-09-19T06:17:28
518,2,mobile,CA,search,2025-09-19T17:10:42
18459,4,tablet,FR,stories,2025-09-19T10:18:32
12621,3,desktop,AU,sidebar,2025-09-19T10:26:40
39957,10,desktop,AU,search,2025-09-19T22:20:35
16622,10,tablet,DE,stories,2025-09-19T15:20:40
1979,11,mobile,FR,sidebar,2025-09-19T15:03:15
15259,2,mobile,DE,search,2025-09-19T10:37:56
15684,11,desktop,CA,search,2025-09-19T20:08:33
25437,1,tablet,US,stories,2025-09-19T08:13:58
12622,7,desktop,CA,stories,2025-09-19T21:40:37
4358,3,mobile,GB,feed,2025-09-19T07:24:23
361,10,tablet,FR,sidebar,2025-09-19T09:35:02
16959,6,mobile,AU,feed,2025-09-19T02:24:53
1062,10,tablet,DE,stories,2025-09-19T13:21:06
11237,8,mobile,GB,search,2025-09-19T17:27:41
11851,2,tablet,GB,feed,2025-09-19T09:49:57
4941,10,mobile,FR,sidebar,2025-09-19T15:25:29
16691,4,desktop,CA,sidebar,2025-09-19T19:08:39
9545,12,mobile,CA,sidebar,2025-09-19T07:53:21
4166,2,mobile,US,stories,2025-09-19T02:24:42
9718,4,mobile,CA,search,2025-09-19T21:29:07
2159,12,desktop,CA,search,2025-09-19T22:02:00
13430,12,mobile,DE,feed,2025-09-19T13:28:12
22931,5,mobile,DE,search,2025-09-19T03:27:52
45212,9,mobile,CA,sidebar,2025-09-19T19:08:40
471,12,mobile,GB,feed,2025-09-19T12:58:58
14081,12,desktop,US,feed,2025-09-19T20:30:52
5558,4,mobile,CA,feed,2025-09-19T09:36:02
19515,10,tablet,US,sidebar,2025-09-19T18:52:58
4612,12,desktop,US,feed,2025-09-19T06:32:44
4612,12,desktop,US,feed,2025-09-19T22:20:30
37953,5,mobile,FR,sidebar,2025-09-19T01:53:00
10519,12,tablet,AU,sidebar,2025-09-19T23:34:30
12495,8,desktop,DE,search,2025-09-19T04:23:28
3761,8,desktop,AU,feed,2025-09-19T12:03:05
7952,4,mobile,FR,feed,2025-09-19T03:55:19
36724,5,tablet,GB,search,2025-09-19T20:25:27
19825,4,tablet,US,search,2025-09-19T18:07:04
43989,3,tablet,AU,stories,2025-09-19T16:13:26
43989,3,tablet,AU,stories,2025-09-19T07:51:15
45765,10,mobile,DE,stories,2025-09-19T11:54:39
10939,4,tablet,FR,stories,2025-09-19T10:26:27
10939,4,tablet,FR,stories,2025-09-19T14:27:52
25240,8,desktop,DE,sidebar,2025-09-19T22:00:51
15203,5,tablet,GB,stories,2025-09-19T16:21:50
10071,6,desktop,AU,stories,2025-09-19T18:12:50
12725,6,mobile,CA,sidebar,2025-09-19T05:22:11
12057,10,tablet,AU,search,2025-09-19T08:25:03
1171,2,mobile,DE,sidebar,2025-09-19T12:40:01
9979,3,mobile,US,stories,2025-09-19T15:44:07
38085,12,desktop,CA,stories,2025-09-19T21:32:50
7959,4,mobile,DE,feed,2025-09-19T07:47:29
7945,12,desktop,DE,sidebar,2025-09-19T10:36:52
4333,5,tablet,DE,sidebar,2025-09-19T08:57:20
40076,12,mobile,AU,search,2025-09-19T01:32:21
9253,4,mobile,DE,stories,2025-09-19T08:53:47
